Name,PSMILES,Bandgap (eV),CO2 Permeability (Barrer),Compressive Strength (MPa),Crystallization Temperature (K),Elongation at Break (%),Flexural Strength (MPa),Tg (K),H2 Permeability (Barrer),Hardness (MPa),Impact Strength (kJ/m2),Ion Exchange Capacity (meq/g),Limiting Oxygen Index (%),Lower Critical Solution Temperature (K),Tm (K),Methanol Permeability (cm2/s),O2 Permeability (Barrer),Refractive Index,Swelling Degree (%),Thermal Conductivity (W/m K),Tensile Strength (MPa),Td (K),Upper Critical Solution Temperature (K),Water Contact Angle (deg),Water Uptake (%),Young's Modulus (MPa),Dielectric Constant Electronic,Dielectric Constant Ionic,Dielectric Constant Total,PSMILES_2,PSMILES_4,canonical_smiles
Poly(propyl vinyl ether),*CC(*)OCCC,,,,,,,224.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OCCC)OCCC,*CC(CC(CC(CC(*)OCCC)OCCC)OCCC)OCCC,*CC(*)OCCC
Poly(butyl vinyl ether),*CC(*)OCCCC,,,,,,,218.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OCCCC)OCCCC,*CC(CC(CC(CC(*)OCCCC)OCCCC)OCCCC)OCCCC,*CC(*)OCCCC
Poly(dodecyl vinyl ether),*CC(*)OCCCCCCCCCCCC,,,,,,,211.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OCCCCCCCCCCCC)OCCCCCCCCCCCC,*CC(CC(CC(CC(*)OCCCCCCCCCCCC)OCCCCCCCCCCCC)OCCCCCCCCCCCC)OCCCCCCCCCCCC,*CC(*)OCCCCCCCCCCCC
"Poly(2,4,6-trimethylstyrene)",*CC(*)c1c(C)cc(C)cc1C,,,,,,,435.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,*CC(CC(CC(CC(*)c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,*CC(*)c1c(C)cc(C)cc1C
"Poly(2,6-dichlorostyrene)",*CC(*)c1c(Cl)cccc1Cl,,,,,,,440.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1c(Cl)cccc1Cl)c1c(Cl)cccc1Cl,*CC(CC(CC(CC(*)c1c(Cl)cccc1Cl)c1c(Cl)cccc1Cl)c1c(Cl)cccc1Cl)c1c(Cl)cccc1Cl,*CC(*)c1c(Cl)cccc1Cl
"Poly(3,5-dimethylstyrene)",*CC(*)c1cc(C)cc(C)c1,,,,,,,377.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1cc(C)cc(C)c1)c1cc(C)cc(C)c1,*CC(CC(CC(CC(*)c1cc(C)cc(C)c1)c1cc(C)cc(C)c1)c1cc(C)cc(C)c1)c1cc(C)cc(C)c1,*CC(*)c1cc(C)cc(C)c1
"Poly(2,5-dimethylstyrene)",*CC(*)c1cc(C)ccc1C,,,,,,,416.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1cc(C)ccc1C)c1cc(C)ccc1C,*CC(CC(CC(CC(*)c1cc(C)ccc1C)c1cc(C)ccc1C)c1cc(C)ccc1C)c1cc(C)ccc1C,*CC(*)c1cc(C)ccc1C
poly(2-(4-vinylphenyl)pyridine),*CC(*)c1ccc(-c2ccccn2)cc1,,,,,,,434.4,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1ccc(-c2ccccn2)cc1)c1ccc(-c2ccccn2)cc1,*CC(CC(CC(CC(*)c1ccc(-c2ccccn2)cc1)c1ccc(-c2ccccn2)cc1)c1ccc(-c2ccccn2)cc1)c1ccc(-c2ccccn2)cc1,*CC(*)c1ccc(-c2ccccn2)cc1
Poly(4-bromostyrene),*CC(*)c1ccc(Br)cc1,,,,,,,391.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1ccc(Br)cc1)c1ccc(Br)cc1,*CC(CC(CC(CC(*)c1ccc(Br)cc1)c1ccc(Br)cc1)c1ccc(Br)cc1)c1ccc(Br)cc1,*CC(*)c1ccc(Br)cc1
poly(ethynylstyrene),*CC(*)c1ccc(C#C)cc1,,,,,,,426.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1ccc(C#C)cc1)c1ccc(C#C)cc1,*CC(CC(CC(CC(*)c1ccc(C#C)cc1)c1ccc(C#C)cc1)c1ccc(C#C)cc1)c1ccc(C#C)cc1,*CC(*)c1ccc(C#C)cc1
Poly(4-tert-butylstyrene),*CC(*)c1ccc(C(C)(C)C)cc1,,,,,,,400.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1ccc(C(C)(C)C)cc1)c1ccc(C(C)(C)C)cc1,*CC(CC(CC(CC(*)c1ccc(C(C)(C)C)cc1)c1ccc(C(C)(C)C)cc1)c1ccc(C(C)(C)C)cc1)c1ccc(C(C)(C)C)cc1,*CC(*)c1ccc(C(C)(C)C)cc1
poly(p-methylstyrene),*CC(*)c1ccc(C)cc1,,,,,,,373.325,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1ccc(C)cc1)c1ccc(C)cc1,*CC(CC(CC(CC(*)c1ccc(C)cc1)c1ccc(C)cc1)c1ccc(C)cc1)c1ccc(C)cc1,*CC(*)c1ccc(C)cc1
"Poly(2,4-dimethylstyrene)",*CC(*)c1ccc(C)cc1C,,,,,,,385.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1ccc(C)cc1C)c1ccc(C)cc1C,*CC(CC(CC(CC(*)c1ccc(C)cc1C)c1ccc(C)cc1C)c1ccc(C)cc1C)c1ccc(C)cc1C,*CC(*)c1ccc(C)cc1C
Poly[4-(1-adamantyl)styrene],*CC(*)c1ccc(C23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)cc1,,,,,,,490.5,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,*CC(CC(CC(CC(*)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,*CC(*)c1ccc(C23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)cc1
poly(propargyloxystyrene),*CC(*)c1ccc(CC#C)cc1,,,,,,,327.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1ccc(CC#C)cc1)c1ccc(CC#C)cc1,*CC(CC(CC(CC(*)c1ccc(CC#C)cc1)c1ccc(CC#C)cc1)c1ccc(CC#C)cc1)c1ccc(CC#C)cc1,*CC(*)c1ccc(CC#C)cc1
Poly(4-chlorostyrene),*CC(*)c1ccc(Cl)cc1,,,,,,,383.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1ccc(Cl)cc1)c1ccc(Cl)cc1,*CC(CC(CC(CC(*)c1ccc(Cl)cc1)c1ccc(Cl)cc1)c1ccc(Cl)cc1)c1ccc(Cl)cc1,*CC(*)c1ccc(Cl)cc1
Poly(4-fluorostyrene),*CC(*)c1ccc(F)cc1,,,,,,,368.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1ccc(F)cc1)c1ccc(F)cc1,*CC(CC(CC(CC(*)c1ccc(F)cc1)c1ccc(F)cc1)c1ccc(F)cc1)c1ccc(F)cc1,*CC(*)c1ccc(F)cc1
Poly(nitroxylstyrene)s,*CC(*)c1ccc(N([O])C(C)(C)C)cc1,,,,,,,383.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1ccc(N(O)C(C)(C)C)cc1)c1ccc(N(O)C(C)(C)C)cc1,*CC(CC(CC(CC(*)c1ccc(N(O)C(C)(C)C)cc1)c1ccc(N(O)C(C)(C)C)cc1)c1ccc(N(O)C(C)(C)C)cc1)c1ccc(N(O)C(C)(C)C)cc1,*CC(*)c1ccc(N([O])C(C)(C)C)cc1
poly(4-acetoxystyrene),*CC(*)c1ccc(OC(C)=O)cc1,,,,,,,396.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1ccc(OC(C)=O)cc1)c1ccc(OC(C)=O)cc1,*CC(CC(CC(CC(*)c1ccc(OC(C)=O)cc1)c1ccc(OC(C)=O)cc1)c1ccc(OC(C)=O)cc1)c1ccc(OC(C)=O)cc1,*CC(*)c1ccc(OC(C)=O)cc1
Poly(4-methoxystyrene),*CC(*)c1ccc(OC)cc1,,,,,,,386.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1ccc(OC)cc1)c1ccc(OC)cc1,*CC(CC(CC(CC(*)c1ccc(OC)cc1)c1ccc(OC)cc1)c1ccc(OC)cc1)c1ccc(OC)cc1,*CC(*)c1ccc(OC)cc1
Poly(TMSpropargyloxystyrene),*CC(*)c1ccc(OCC#C)cc1,,,,,,,321.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1ccc(OCC#C)cc1)c1ccc(OCC#C)cc1,*CC(CC(CC(CC(*)c1ccc(OCC#C)cc1)c1ccc(OCC#C)cc1)c1ccc(OCC#C)cc1)c1ccc(OCC#C)cc1,*CC(*)c1ccc(OCC#C)cc1
Poly(4-ethoxystyrene),*CC(*)c1ccc(OCC)cc1,,,,,,,359.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1ccc(OCC)cc1)c1ccc(OCC)cc1,*CC(CC(CC(CC(*)c1ccc(OCC)cc1)c1ccc(OCC)cc1)c1ccc(OCC)cc1)c1ccc(OCC)cc1,*CC(*)c1ccc(OCC)cc1
Poly(2-vinylnaphthalene),*CC(*)c1ccc2ccccc2c1,,,,,,,424.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1ccc2ccccc2c1)c1ccc2ccccc2c1,*CC(CC(CC(CC(*)c1ccc2ccccc2c1)c1ccc2ccccc2c1)c1ccc2ccccc2c1)c1ccc2ccccc2c1,*CC(*)c1ccc2ccccc2c1
Poly(3-methylstyrene),*CC(*)c1cccc(C)c1,,,,,,,370.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1cccc(C)c1)c1cccc(C)c1,*CC(CC(CC(CC(*)c1cccc(C)c1)c1cccc(C)c1)c1cccc(C)c1)c1cccc(C)c1,*CC(*)c1cccc(C)c1
Poly(3-chlorostyrene),*CC(*)c1cccc(Cl)c1,,,,,,,363.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1cccc(Cl)c1)c1cccc(Cl)c1,*CC(CC(CC(CC(*)c1cccc(Cl)c1)c1cccc(Cl)c1)c1cccc(Cl)c1)c1cccc(Cl)c1,*CC(*)c1cccc(Cl)c1
Poly(vinyl carbazole),*CC(*)c1cccc2c1[nH]c1ccccc12,,,,,,,500.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1cccc2c1[nH]c1ccccc12)c1cccc2c1[nH]c1ccccc12,*CC(CC(CC(CC(*)c1cccc2c1[nH]c1ccccc12)c1cccc2c1[nH]c1ccccc12)c1cccc2c1[nH]c1ccccc12)c1cccc2c1[nH]c1ccccc12,*CC(*)c1cccc2c1[nH]c1ccccc12
Poly(2-chlorostyrene),*CC(*)c1ccccc1Cl,,,,,,,392.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1ccccc1Cl)c1ccccc1Cl,*CC(CC(CC(CC(*)c1ccccc1Cl)c1ccccc1Cl)c1ccccc1Cl)c1ccccc1Cl,*CC(*)c1ccccc1Cl
poly(N-vinylimidazole),*CC(*)n1ccnc1,,,,,,,448.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)n1ccnc1)n1ccnc1,*CC(CC(CC(CC(*)n1ccnc1)n1ccnc1)n1ccnc1)n1ccnc1,*CC(*)n1ccnc1
acrylonitrile-butadiene-acrylate copolymer,*CC(C#N)C/C=C/CCC(*)C(=O)OC,,,,,,,427.15,,,,,,,,,,,,,,,,,,,,,,*CC(C#N)CC=CCCC(CC(C#N)CC=CCCC(*)C(=O)OC)C(=O)OC,*CC(C#N)CC=CCCC(CC(C#N)CC=CCCC(CC(C#N)CC=CCCC(CC(C#N)CC=CCCC(*)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC,*CC(C#N)C/C=C/CCC(*)C(=O)OC
poly(acrylonitrile-co-butadiene-co-styrene),*CC(C#N)C/C=C/CCC(*)c1ccccc1,,,,,,,377.65,,,,,,,,,,,,,,,,,,,,,,*CC(C#N)CC=CCCC(CC(C#N)CC=CCCC(*)c1ccccc1)c1ccccc1,*CC(C#N)CC=CCCC(CC(C#N)CC=CCCC(CC(C#N)CC=CCCC(CC(C#N)CC=CCCC(*)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,*CC(C#N)C/C=C/CCC(*)c1ccccc1
poly(acrylonitrile-co-styrene-co-acrylate),*CC(C#N)CC(CC(*)C(=O)OC)c1ccccc1,,,,,,,388.15,,,,,,,,,,,,,,,,,,,,,,*CC(C#N)CC(CC(CC(C#N)CC(CC(*)C(=O)OC)c1ccccc1)C(=O)OC)c1ccccc1,*CC(C#N)CC(CC(CC(C#N)CC(CC(CC(C#N)CC(CC(CC(C#N)CC(CC(*)C(=O)OC)c1ccccc1)C(=O)OC)c1ccccc1)C(=O)OC)c1ccccc1)C(=O)OC)c1ccccc1,*CC(C#N)CC(CC(*)C(=O)OC)c1ccccc1
poly(methacrylic acid-co-methyl methacrylate),*CC(C)(CC(*)(C)C(=O)O)C(=O)OC,,,,,,,395.65,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)O)C(=O)OC)C(=O)O)C(=O)OC,*CC(C)(CC(C)(CC(C)(CC(C)(CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)O)C(=O)OC)C(=O)O)C(=O)OC)C(=O)O)C(=O)OC)C(=O)O)C(=O)OC,*CC(C)(CC(*)(C)C(=O)O)C(=O)OC
poly(ethyl acrylate-co-methyl methacrylate),*CC(C)(CC(*)C(=O)OCC)C(=O)OC,,,,,,,264.65,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(CC(C)(CC(*)C(=O)OCC)C(=O)OC)C(=O)OCC)C(=O)OC,*CC(C)(CC(CC(C)(CC(CC(C)(CC(CC(C)(CC(*)C(=O)OCC)C(=O)OC)C(=O)OCC)C(=O)OC)C(=O)OCC)C(=O)OC)C(=O)OCC)C(=O)OC,*CC(C)(CC(*)C(=O)OCC)C(=O)OC
isotactic-polypropylene,*CC(C)CC(*)C,,,,,,,263.15,,,,,,,,,,,,,,,,,,,,,,*CC(C)CC(C)CC(C)CC(*)C,*CC(C)CC(C)CC(C)CC(C)CC(C)CC(C)CC(C)CC(*)C,*CC(C)CC(*)C
polypropylene glycol,*CC(C)O*,,,,,,,197.65,,,,,,,,,,,,,,,,,,,,,,*CC(C)OCC(C)O*,*CC(C)OCC(C)OCC(C)OCC(C)O*,*CC(C)O*
poly(styrene-co-butadiene),*CC(C/C=C\CCC(*)C=C)c1ccccc1,,,,,,,233.15,,,,,,,,,,,,,,,,,,,,,,*CC(CC=CCCC(C=C)CC(CC=CCCC(*)C=C)c1ccccc1)c1ccccc1,*CC(CC=CCCC(C=C)CC(CC=CCCC(C=C)CC(CC=CCCC(C=C)CC(CC=CCCC(*)C=C)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,*CC(C/C=C\CCC(*)C=C)c1ccccc1
styrene-butadiene-styrene triblock copolymer,*CC(C/C=C\CCC(C=C)CC(*)c1ccccc1)c1ccccc1,,,,,,,195.65,,,,,,,,,,,,,,,,,,,,,,*CC(CC=CCCC(C=C)CC(CC(CC=CCCC(C=C)CC(*)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,*CC(CC=CCCC(C=C)CC(CC(CC=CCCC(C=C)CC(CC(CC=CCCC(C=C)CC(CC(CC=CCCC(C=C)CC(*)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,*CC(C/C=C\CCC(C=C)CC(*)c1ccccc1)c1ccccc1
poly(styrene-co-methylmethacrylate),*CC(CC(*)(C)C(=O)OC)c1ccccc1,,,,,,,375.15,,,,,,,,,,,,,,,,,,,,,,*CC(CC(C)(CC(CC(*)(C)C(=O)OC)c1ccccc1)C(=O)OC)c1ccccc1,*CC(CC(C)(CC(CC(C)(CC(CC(C)(CC(CC(*)(C)C(=O)OC)c1ccccc1)C(=O)OC)c1ccccc1)C(=O)OC)c1ccccc1)C(=O)OC)c1ccccc1,*CC(CC(*)(C)C(=O)OC)c1ccccc1
poly(styrene-co-α-methylstyrene),*CC(CC(*)(C)c1ccccc1)c1ccccc1,,,,,,,320.65,,,,,,,,,,,,,,,,,,,,,,*CC(CC(C)(CC(CC(*)(C)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,*CC(CC(C)(CC(CC(C)(CC(CC(C)(CC(CC(*)(C)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,*CC(CC(*)(C)c1ccccc1)c1ccccc1
poly(styrene-co-acrylonitrile),*CC(CC(*)C#N)c1ccccc1,,,,,,,384.15,,,,,,,,,,,,,,,,,,,,,,*CC(CC(C#N)CC(CC(*)C#N)c1ccccc1)c1ccccc1,*CC(CC(C#N)CC(CC(C#N)CC(CC(C#N)CC(CC(*)C#N)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,*CC(CC(*)C#N)c1ccccc1
isotactic-polystyrene,*CC(CC(*)c1ccccc1)c1ccccc1,,,,,,,363.15,,,,,,,,,,,,,,,,,,,,,,*CC(CC(CC(CC(*)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,*CC(CC(CC(CC(CC(CC(CC(CC(*)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,*CC(CC(*)c1ccccc1)c1ccccc1
poly(ethyl acrylate-co-methyl methacrylate-co-triammonioethyl methacrylate chloride),*CC(CC(C)(CC(*)(C)C(=O)OCC[N+](C)(C)C)C(=O)OC)C(=O)OCC.[Cl-],,,,,,,333.15,,,,,,,,,,,,,,,,,,,,,,*CC(CC(C)(CC(C)(CC(CC(C)(CC(*)(C)C(=O)OCC[N+](C)(C)C)C(=O)OC)C(=O)OCC)C(=O)OCC[N+](C)(C)C)C(=O)OC)C(=O)OCC.[Cl-].[Cl-],*CC(CC(C)(CC(C)(CC(CC(C)(CC(C)(CC(CC(C)(CC(C)(CC(CC(C)(CC(*)(C)C(=O)OCC[N+](C)(C)C)C(=O)OC)C(=O)OCC)C(=O)OCC[N+](C)(C)C)C(=O)OC)C(=O)OCC)C(=O)OCC[N+](C)(C)C)C(=O)OC)C(=O)OCC)C(=O)OCC[N+](C)(C)C)C(=O)OC)C(=O)OCC.[Cl-].[Cl-].[Cl-].[Cl-],*CC(CC(C)(CC(*)(C)C(=O)OCC[N+](C)(C)C)C(=O)OC)C(=O)OCC.[Cl-]
styrene-ethylene-butylene-styrene triblock copolymer,*CC(CCCCCC(CC)CC(*)c1ccccc1)c1ccccc1,,,,,,,216.65,,,,,,,,,,,,,,,,,,,,,,*CC(CCCCCC(CC)CC(CC(CCCCCC(CC)CC(*)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,*CC(CCCCCC(CC)CC(CC(CCCCCC(CC)CC(CC(CCCCCC(CC)CC(CC(CCCCCC(CC)CC(*)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,*CC(CCCCCC(CC)CC(*)c1ccccc1)c1ccccc1
"Poly(2,2,6,6-tetramethylpiperidin-1-oxyl-4-yl methacrylate )",*CC(COC1CC(C)(C)N([O])C(C)(C)C1)O*,,,,,,,291.0,,,,,,,,,,,,,,,,,,,,,,*CC(COC1CC(C)(C)N(O)C(C)(C)C1)OCC(COC1CC(C)(C)N(O)C(C)(C)C1)O*,*CC(COC1CC(C)(C)N(O)C(C)(C)C1)OCC(COC1CC(C)(C)N(O)C(C)(C)C1)OCC(COC1CC(C)(C)N(O)C(C)(C)C1)OCC(COC1CC(C)(C)N(O)C(C)(C)C1)O*,*CC(COC1CC(C)(C)N([O])C(C)(C)C1)O*
poly(allyl glycidyl ether ),*CC(COCC=C)O*,,,,,,,195.0,,,,,,,,,,,,,,,,,,,,,,*CC(COCC=C)OCC(COCC=C)O*,*CC(COCC=C)OCC(COCC=C)OCC(COCC=C)OCC(COCC=C)O*,*CC(COCC=C)O*
PFGEC,*CC(COCc1ccco1)OC(=O)O*,,,,,,,279.8,,,,,,,,,,,,,,,,,,,,,,*CC(COCc1ccco1)OC(=O)OCC(COCc1ccco1)OC(=O)O*,*CC(COCc1ccco1)OC(=O)OCC(COCc1ccco1)OC(=O)OCC(COCc1ccco1)OC(=O)OCC(COCc1ccco1)OC(=O)O*,*CC(COCc1ccco1)OC(=O)O*
poly(vinyl chloride-co-vinyl acetate),*CC(Cl)CC(*)OC(C)=O,,,,,,,339.65,,,,,,,,,,,,,,,,,,,,,,*CC(Cl)CC(CC(Cl)CC(*)OC(C)=O)OC(C)=O,*CC(Cl)CC(CC(Cl)CC(CC(Cl)CC(CC(Cl)CC(*)OC(C)=O)OC(C)=O)OC(C)=O)OC(C)=O,*CC(Cl)CC(*)OC(C)=O
poly(vinylidene fluoride-co-hexafluoropropylene),*CC(F)(F)C(F)(F)C(*)(F)C(F)(F)F,,,,,,,250.65,,,,,,,,,,,,,,,,,,,,,,*CC(F)(F)C(F)(F)C(F)(CC(F)(F)C(F)(F)C(*)(F)C(F)(F)F)C(F)(F)F,*CC(F)(F)C(F)(F)C(F)(CC(F)(F)C(F)(F)C(F)(CC(F)(F)C(F)(F)C(F)(CC(F)(F)C(F)(F)C(*)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,*CC(F)(F)C(F)(F)C(*)(F)C(F)(F)F
poly(styrene-co-maleic anhydride),*CC(c1ccccc1)C1C(=O)OC(=O)C1*,,,,,,,420.15,,,,,,,,,,,,,,,,,,,,,,*CC(c1ccccc1)C1C(=O)OC(=O)C1CC(c1ccccc1)C1C(=O)OC(=O)C1*,*CC(c1ccccc1)C1C(=O)OC(=O)C1CC(c1ccccc1)C1C(=O)OC(=O)C1CC(c1ccccc1)C1C(=O)OC(=O)C1CC(c1ccccc1)C1C(=O)OC(=O)C1*,*CC(c1ccccc1)C1C(=O)OC(=O)C1*
poly(\uc0\u945 -methylstyrene),*CCC(*)(C)c1ccccc1,,,,,,,366.0,,,,,,,,,,,,,,,,,,,,,,*CCC(C)(CCC(*)(C)c1ccccc1)c1ccccc1,*CCC(C)(CCC(C)(CCC(C)(CCC(*)(C)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,*CCC(*)(C)c1ccccc1
polyketone,*CCC(*)=O,,,,,,,287.15,,,,,,,,,,,,,,,,,,,,,,*CCC(=O)CCC(*)=O,*CCC(=O)CCC(=O)CCC(=O)CCC(*)=O,*CCC(*)=O
ethylene-propylene rubber,*CCC(C)C*,,,,,,,221.15,,,,,,,,,,,,,,,,,,,,,,*CCC(C)CCCC(C)C*,*CCC(C)CCCC(C)CCCC(C)CCCC(C)C*,*CCC(C)C*
ethylene-propylene diene terpolymer,*CCC(C)CC1C2C/C(=C/C)C(C2)C1*,,,,,,,214.65,,,,,,,,,,,,,,,,,,,,,,*CCC(C)CC1C2CC(=CC)C(C2)C1CCC(C)CC1C2CC(=CC)C(C2)C1*,*CCC(C)CC1C2CC(=CC)C(C2)C1CCC(C)CC1C2CC(=CC)C(C2)C1CCC(C)CC1C2CC(=CC)C(C2)C1CCC(C)CC1C2CC(=CC)C(C2)C1*,*CCC(C)CC1C2C/C(=C/C)C(C2)C1*
very highly branched polyethylene,*CCC(C*)CCCCCC,,,,,,,232.65,,,,,,,,,,,,,,,,,,,,,,*CCC(CCCCCC)CCCC(C*)CCCCCC,*CCC(CCCCCC)CCCC(CCCCCC)CCCC(CCCCCC)CCCC(C*)CCCCCC,*CCC(C*)CCCCCC
ethylene-vinyl acetate copolymer,*CCC(C*)OC(C)=O,,,,,,,233.15,,,,,,,,,,,,,,,,,,,,,,*CCC(CCCC(C*)OC(C)=O)OC(C)=O,*CCC(CCCC(CCCC(CCCC(C*)OC(C)=O)OC(C)=O)OC(C)=O)OC(C)=O,*CCC(C*)OC(C)=O
poly(ethylene-co-chlorotrifl uoroethylene),*CCC(F)(Cl)C(*)(F)F,,,,,,,347.15,,,,,,,,,,,,,,,,,,,,,,*CCC(F)(Cl)C(F)(F)CCC(F)(Cl)C(*)(F)F,*CCC(F)(Cl)C(F)(F)CCC(F)(Cl)C(F)(F)CCC(F)(Cl)C(F)(F)CCC(F)(Cl)C(*)(F)F,*CCC(F)(Cl)C(*)(F)F
poly(ethylene-co-tetrafl uoroethylene),*CCC(F)(F)C(*)(F)F,,,,,,,358.15,,,,,,,,,,,,,,,,,,,,,,*CCC(F)(F)C(F)(F)CCC(F)(F)C(*)(F)F,*CCC(F)(F)C(F)(F)CCC(F)(F)C(F)(F)CCC(F)(F)C(F)(F)CCC(F)(F)C(*)(F)F,*CCC(F)(F)C(*)(F)F
ethylene-vinyl alcohol copolymer,*CCC(O)C*,,,,,,,331.15,,,,,,,,,,,,,,,,,,,,,,*CCC(O)CCCC(O)C*,*CCC(O)CCCC(O)CCCC(O)CCCC(O)C*,*CCC(O)C*
cyclic olefin copolymer,*CCC1C2CCC(C2)C1*,,,,,,,392.65,,,,,,,,,,,,,,,,,,,,,,*CCC1C2CCC(C2)C1CCC1C2CCC(C2)C1*,*CCC1C2CCC(C2)C1CCC1C2CCC(C2)C1CCC1C2CCC(C2)C1CCC1C2CCC(C2)C1*,*CCC1C2CCC(C2)C1*
poly(ethylene-co-acrylic acid),*CCCC(*)C(=O)O,,,,,,,302.15,,,,,,,,,,,,,,,,,,,,,,*CCCC(CCCC(*)C(=O)O)C(=O)O,*CCCC(CCCC(CCCC(CCCC(*)C(=O)O)C(=O)O)C(=O)O)C(=O)O,*CCCC(*)C(=O)O
poly(ethylene-co-methyl acrylate),*CCCC(*)C(=O)OC,,,,,,,240.45,,,,,,,,,,,,,,,,,,,,,,*CCCC(CCCC(*)C(=O)OC)C(=O)OC,*CCCC(CCCC(CCCC(CCCC(*)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC,*CCCC(*)C(=O)OC
poly(ethylene-co-ethyl acrylate),*CCCC(*)C(=O)OCC,,,,,,,240.15,,,,,,,,,,,,,,,,,,,,,,*CCCC(CCCC(*)C(=O)OCC)C(=O)OCC,*CCCC(CCCC(CCCC(CCCC(*)C(=O)OCC)C(=O)OCC)C(=O)OCC)C(=O)OCC,*CCCC(*)C(=O)OCC
poly(ethylene-co-n-butyl acrylate),*CCCC(*)C(=O)OCCCC,,,,,,,221.15,,,,,,,,,,,,,,,,,,,,,,*CCCC(CCCC(*)C(=O)OCCCC)C(=O)OCCCC,*CCCC(CCCC(CCCC(CCCC(*)C(=O)OCCCC)C(=O)OCCCC)C(=O)OCCCC)C(=O)OCCCC,*CCCC(*)C(=O)OCCCC
chlorinated polyethylene,*CCCC(*)Cl,,,,,,,295.65,,,,,,,,,,,,,,,,,,,,,,*CCCC(Cl)CCCC(*)Cl,*CCCC(Cl)CCCC(Cl)CCCC(Cl)CCCC(*)Cl,*CCCC(*)Cl
