polymer_id,original_representation,property_name,property_value,units,source_dataset,split
poly_750,[*]CC(S1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3[*],Bandgap,2.9777,eV,polyverse_bandgap,train
poly_262,[*]c1cc(CCCCCCCCCC(O)CO)c([*])s1,Bandgap,2.2905,eV,polyverse_bandgap,train
poly_3658,[*]CC(C)(C)COC(=O)NCCCC(CCNC(=O)O[*])OC,Bandgap,6.1425,eV,polyverse_bandgap,train
poly_1370,[*]Sc1cccc(Sc2ccc(Sc3ccc([*])cc3)cc2)c1,Bandgap,3.7476,eV,polyverse_bandgap,train
poly_2136,[*]CCOC(=O)c1ccc(O[*])cc1Cl,Bandgap,4.6001,eV,polyverse_bandgap,train
poly_188,[*]c1ccc(-c2ccc(-c3cc([*])c4cccccc3-4)s2)s1,Bandgap,2.0596,eV,polyverse_bandgap,train
poly_1827,[*]CNC(=S)N[*],Bandgap,4.2794,eV,polyverse_bandgap,train
poly_3867,[*]CC([*])(F)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Bandgap,6.464,eV,polyverse_bandgap,train
poly_3103,[*]C=CC(C)(C)C([*])(C)C,Bandgap,5.5814,eV,polyverse_bandgap,train
poly_1570,[*]Oc1cccc(Oc2ccc(S(=O)(=O)c3ccc([*])cc3)cc2)c1,Bandgap,4.0045,eV,polyverse_bandgap,train
poly_207,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(-c4ccc(Oc5ccc(N6C(=O)c7ccc([*])cc7C6=O)cc5)cc4)cc3)cc1)C2=O,Bandgap,2.13,eV,polyverse_bandgap,train
poly_779,[*]c1ccc([*])nc1,Bandgap,3.0047,eV,polyverse_bandgap,train
poly_4169,[*]C([2H])([2H])C([*])(F)F,Bandgap,7.2226,eV,polyverse_bandgap,train
poly_2699,[*]NC(C)C(=O)NC(CCC(=O)OCC)C(=O)NCC([*])=O,Bandgap,5.1422,eV,polyverse_bandgap,train
poly_2674,[*]Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CC(C)CCC([*])=O)cc2)C(=O)OC(C)CC)cc1,Bandgap,5.1178,eV,polyverse_bandgap,train
poly_1174,[*]CC([*])c1ccc(C=O)cc1,Bandgap,3.5283,eV,polyverse_bandgap,train
poly_1023,[*]C(=O)Nc1nc([*])c(C#N)n1C,Bandgap,3.3492,eV,polyverse_bandgap,train
poly_2402,[*]Oc1ccc(Cc2ccc([*])cc2)cc1,Bandgap,4.865,eV,polyverse_bandgap,train
poly_3501,[*]OC(CC)C([*])=O,Bandgap,5.9716,eV,polyverse_bandgap,train
poly_932,[*]Cc1c(C)c(C)c(CSC(=O)C(=O)S[*])c(C)c1C,Bandgap,3.2265,eV,polyverse_bandgap,train
poly_3871,[*]CCCCCCCCCCCCCCCc1nnc([*])o1,Bandgap,6.4664,eV,polyverse_bandgap,train
poly_1130,[*]Oc1ccc(C(CC)(CC)c2ccc(OC(=O)c3cccc(C([*])=O)c3)cc2)cc1,Bandgap,3.4698,eV,polyverse_bandgap,train
poly_2192,[*]CCOC(=O)c1ccc(C(=O)O[*])cc1,Bandgap,4.6498,eV,polyverse_bandgap,train
poly_881,[*]CCCC(=O)Nc1ccc(NC(=O)CCCOC(=O)c2ccc(-c3ccc(C(=O)O[*])cc3)cc2)cc1,Bandgap,3.1592,eV,polyverse_bandgap,train
poly_1286,[*]NC(=O)C(=S)O[*],Bandgap,3.6519,eV,polyverse_bandgap,train
poly_1199,[*]C(=O)C(O)c1ccc([*])s1,Bandgap,3.56,eV,polyverse_bandgap,train
poly_617,[*]c1ccc([*])n1C(C(=O)NO)n1c2ccccc2c2ccccc21,Bandgap,2.8134,eV,polyverse_bandgap,train
poly_203,[*]CC([*])OC(=O)c1ccc(Cl)cc1,Bandgap,2.1125,eV,polyverse_bandgap,train
poly_1308,[*]c1ccc2c(c1)c1cc([*])ccc1n2CC(=O)NO,Bandgap,3.6799,eV,polyverse_bandgap,train
poly_1916,[*]CCOC(=O)c1ccc(C(C)(CC)c2ccc(C(=O)O[*])cc2)cc1,Bandgap,4.3825,eV,polyverse_bandgap,train
poly_1519,[*]c1ccc(Sc2ccc(S([*])(=O)=O)cc2)cc1,Bandgap,3.9414,eV,polyverse_bandgap,train
poly_1991,[*]CCOC(=O)c1ccc(O[*])cc1C,Bandgap,4.462,eV,polyverse_bandgap,train
poly_846,[*]Nc1ccc(NC(=O)c2cc(SCCCCCCCC)c(C([*])=O)cc2SCCCCCCCC)cc1,Bandgap,3.1071,eV,polyverse_bandgap,train
poly_3791,[*]CCOC(=O)CCC(=O)O[*],Bandgap,6.3458,eV,polyverse_bandgap,train
poly_658,C(F)(F)NC(F)(F)C(=S),Bandgap,2.8758,eV,polyverse_bandgap,train
poly_1514,[*]Oc1ccc(Oc2ccc(OC(=O)c3ccccc3-c3ccccc3C([*])=O)cc2)cc1,Bandgap,3.9355,eV,polyverse_bandgap,train
poly_2365,[*]Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)COCCOCC([*])=O)cc2)C(=O)OC)cc1,Bandgap,4.825,eV,polyverse_bandgap,train
poly_2029,[*]CCCCC(=O)OCCOC(=O)c1ccc(O[*])cc1,Bandgap,4.5036,eV,polyverse_bandgap,train
poly_2851,[*]CCCCCCN(C)C(=O)CCCCCCCCCCC(=O)N([*])C,Bandgap,5.3019,eV,polyverse_bandgap,train
poly_1890,[*]CNC(C=C1)=CC=C1O[*],Bandgap,4.3453,eV,polyverse_bandgap,train
poly_800,[*]Nc1ccc(NC(=O)c2cc(C([*])=O)c(C(=O)O)cc2C(=O)O)cc1,Bandgap,3.0363,eV,polyverse_bandgap,train
poly_3133,[*]NC(C)(C)C([*])=O,Bandgap,5.6207,eV,polyverse_bandgap,train
poly_145,[*]C=CC=CC=Cc1cc(CCCCCCC)c([*])cc1CCCCCCC,Bandgap,1.9218,eV,polyverse_bandgap,train
poly_1782,[*]CCCP(CCCNC(=O)C(=O)N[*])c1ccccc1,Bandgap,4.2412,eV,polyverse_bandgap,train
poly_3813,[*]CCCCCCCC(=O)OCCCCC1COC([*])O1,Bandgap,6.3701,eV,polyverse_bandgap,train
poly_1728,[*]SC(C)C([*])=O,Bandgap,4.1741,eV,polyverse_bandgap,train
poly_173,[*]c1cc(OCCOCCOC)c(-c2sc([*])c3c2OCCO3)s1,Bandgap,2.0039,eV,polyverse_bandgap,train
poly_2891,[*]CCCCCCCCCCNC(=O)NCCCCCCNC(=O)N[*],Bandgap,5.3423,eV,polyverse_bandgap,train
poly_789,[*]Nc1ccc(NC(=O)c2ccc(C([*])=O)cc2F)cc1F,Bandgap,3.0271,eV,polyverse_bandgap,train
poly_1266,[*]c1ccc2oc([*])nc2c1,Bandgap,3.6359,eV,polyverse_bandgap,train
poly_1586,[*]c1nc2c(n1C)C(=O)N([*])C2=O,Bandgap,4.02,eV,polyverse_bandgap,train
poly_3668,[*]OC([*])C=C,Bandgap,6.1583,eV,polyverse_bandgap,train
poly_1459,[*]NC(=O)c1ccc(C(=O)Nc2cnc([*])nc2)cc1,Bandgap,3.8641,eV,polyverse_bandgap,train
poly_3960,[*]CC([*])C(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Bandgap,6.5889,eV,polyverse_bandgap,train
poly_1831,[*]NCCCCCCNc1nc([*])nc(-c2ccccc2)n1,Bandgap,4.2826,eV,polyverse_bandgap,train
poly_3708,[*]OC([*])(C)C,Bandgap,6.2262,eV,polyverse_bandgap,train
poly_1681,[*]CCC(=S)O[*],Bandgap,4.1346,eV,polyverse_bandgap,train
poly_787,[*]CC([*])OCCOc1ccc(C=C(C#N)C(=O)OC)cc1,Bandgap,3.0209,eV,polyverse_bandgap,train
poly_3904,[*]CCCC(C)CCC(=O)O[*],Bandgap,6.5122,eV,polyverse_bandgap,train
poly_3188,[*]CC([*])C(=O)NCC(F)(F)C(F)(F)C(F)(F)F,Bandgap,5.6849,eV,polyverse_bandgap,train
poly_1458,[*]N=P([*])(OCCC(=O)C=C)OCCC(=O)C=C,Bandgap,3.8624,eV,polyverse_bandgap,train
poly_686,[*]c1ccc(Cc2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N([*])C6=O)cc4C3=O)cc2)cc1,Bandgap,2.9091,eV,polyverse_bandgap,train
poly_3600,[*]CC([*])C(=O)OCC=C,Bandgap,6.0639,eV,polyverse_bandgap,train
poly_364,[*]c1ccc(-c2cnc3cc4nc([*])cnc4cc3n2)cc1,Bandgap,2.4806,eV,polyverse_bandgap,train
poly_1432,[*]OCCOC(=O)CCCC(=O)OCCOc1nc(-c2ccc(OC)cc2)nc([*])c1-c1ccc(OC)cc1,Bandgap,3.8299,eV,polyverse_bandgap,train
poly_4128,[*]CCCCCCCCCCCCCCC(=O)O[*],Bandgap,6.917999999999998,eV,polyverse_bandgap,train
poly_306,[*]c1ccc(C(c2ccccc2)c2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,Bandgap,2.3874,eV,polyverse_bandgap,train
poly_1259,[*]Oc1ccc(Oc2ccc(C(=O)c3ccc([*])cc3)cc2)cc1C=O,Bandgap,3.6263,eV,polyverse_bandgap,train
poly_4006,[*]CCCCCCCCCCOC(=O)CCCCCC(=O)O[*],Bandgap,6.6472,eV,polyverse_bandgap,train
poly_3642,[*]COCC1([*])COC(C)(C)OC1,Bandgap,6.1267,eV,polyverse_bandgap,train
poly_3493,[*]CC(C)(C)CO[*],Bandgap,5.9613,eV,polyverse_bandgap,train
poly_1792,[*]CCCCCNC(=S)N[*],Bandgap,4.2484,eV,polyverse_bandgap,train
poly_132,[*]c1cnc([*])s1,Bandgap,1.8622,eV,polyverse_bandgap,train
poly_324,[*]c1ccc(Oc2cc(C(C)(C)C)ccc2Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,Bandgap,2.4295,eV,polyverse_bandgap,train
poly_2235,[*]CNC(=O)OCCOC(=O)NCc1ccc(C(C)(C)c2ccc([*])o2)o1,Bandgap,4.6893,eV,polyverse_bandgap,train
poly_3523,[*]C(=O)NC1CCCC([*])O1,Bandgap,5.9929,eV,polyverse_bandgap,train
poly_149,[*]c1ccc(Oc2ccc(-n3c(=O)c4c(Oc5ccc(OCCCC)cc5)c5c(=O)n([*])c(=O)c5c(Oc5ccc(OCCCC)cc5)c4c3=O)cc2)cc1,Bandgap,1.9436,eV,polyverse_bandgap,train
poly_1106,[*]c1ccc(C)c(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N([*])C5=O)cc3C2=O)c1,Bandgap,3.442,eV,polyverse_bandgap,train
poly_3605,[*]CCCCCCCCC(=O)N[*],Bandgap,6.0695,eV,polyverse_bandgap,train
poly_2130,[*]Oc1ccc(C([*])=O)cc1Cl,Bandgap,4.5967,eV,polyverse_bandgap,train
poly_1732,[*]C(=O)OC(=S)O[*],Bandgap,4.1761,eV,polyverse_bandgap,train
poly_2685,[*]CC([*])c1ccccc1CC,Bandgap,5.1303,eV,polyverse_bandgap,train
poly_2054,[*]CC(C=C1)=CC=C1OC(S2)=CC=C2[*],Bandgap,4.5312,eV,polyverse_bandgap,train
poly_2021,[*]CCc1ccc([*])c(C#N)c1,Bandgap,4.4939,eV,polyverse_bandgap,train
poly_1773,[*]O[Si](C)(Oc1ccc([*])cc1)c1ccccc1,Bandgap,4.2258,eV,polyverse_bandgap,train
poly_1533,[*]OC(C)COC(=O)C=C(CC([*])=O)c1cc(C)ccc1OC,Bandgap,3.9576,eV,polyverse_bandgap,train
poly_2119,[*]OP(=O)(Oc1ccccc1)Oc1ccc(-c2ccc([*])cc2)cc1,Bandgap,4.5854,eV,polyverse_bandgap,train
poly_2575,[*]C=CC1CC([*])C(C(=O)OC)C1C(=O)OC,Bandgap,5.0196,eV,polyverse_bandgap,train
poly_3407,[*]NNC(=O)CCC(=O)NNC(=O)CCCCCCCCC([*])=O,Bandgap,5.8764,eV,polyverse_bandgap,train
poly_1495,[*]CCCCCCCCCCCCOC(=O)c1ccc(-c2ccc(C(=O)O[*])cc2)cc1,Bandgap,3.9133,eV,polyverse_bandgap,train
poly_3840,[*]CC([*])(C)C(=O)OCC,Bandgap,6.4221,eV,polyverse_bandgap,train
poly_742,[*]c1ccc(-c2nnc(-c3nnc([*])o3)o2)cc1,Bandgap,2.9703,eV,polyverse_bandgap,train
poly_3734,[*]CC([*])C(=O)NCC(F)(F)F,Bandgap,6.2603,eV,polyverse_bandgap,train
poly_3496,[*]CC(C)(C)COC(=O)NCCOCCOCCNC(=O)O[*],Bandgap,5.9669,eV,polyverse_bandgap,train
poly_589,[*]CC([*])c1ccc(C(=O)CCN2CCCCC2)cc1,Bandgap,2.7738,eV,polyverse_bandgap,train
poly_3366,[*]CC(C)(CCl)O[*],Bandgap,5.8535,eV,polyverse_bandgap,train
poly_2065,[*]CCN([*])C(=O)c1cc(F)ccc1F,Bandgap,4.5391,eV,polyverse_bandgap,train
poly_610,[*]C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2cc(-c4nc5ccccc5s4)cc(N4C(=O)c5ccc([*])cc5C4=O)c2)C3=O)cc1,Bandgap,2.8046,eV,polyverse_bandgap,train
poly_2342,[*]CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COc3cccc(O[*])c3)cc2)cc1,Bandgap,4.7967,eV,polyverse_bandgap,train
poly_166,[*]CCCCCn1c(=O)c2ccc3c4ccc5c(=O)n([*])c(=O)c6ccc(c7ccc(c1=O)c2c37)c4c56,Bandgap,1.9843,eV,polyverse_bandgap,train
poly_744,[*]C(=O)C(C=C1)=CC=C1C(S2)=CC=C2C(C=C3)=CC=C3[*],Bandgap,2.9732,eV,polyverse_bandgap,train
poly_1623,[*]CC([*])c1cc(OC)c(OC(C)=O)c(OC)c1,Bandgap,4.0633,eV,polyverse_bandgap,train
poly_2230,[*]C(=O)NCCCCCCCCCCNC(=O)c1cncc([*])c1,Bandgap,4.6863,eV,polyverse_bandgap,train
poly_421,C(=O)C(S1)=CC=C1NC(=S)OC(S2)=CC=C2NC(S3)=CC=C3,Bandgap,2.542,eV,polyverse_bandgap,train
poly_2452,[*]Nc1cccc(NC(=O)CCCCCCCC([*])=O)c1,Bandgap,4.9065,eV,polyverse_bandgap,train
poly_1324,[*]Nc1ccc([*])cc1OC,Bandgap,3.6964,eV,polyverse_bandgap,train
poly_2293,[*]CC(C)(C)C1C(=O)N(c2ccccc2C)C(=O)C1[*],Bandgap,4.7453,eV,polyverse_bandgap,train
poly_1328,[*]Oc1ccc(Oc2ccc(C(=O)c3ccc([*])cc3)cc2)cc1CO,Bandgap,3.702,eV,polyverse_bandgap,train
poly_1780,[*]NCCOCCOCCNC(=O)Nc1cc(NC(=O)N[*])ccc1C,Bandgap,4.2379,eV,polyverse_bandgap,train
poly_3107,[*]CCCCCCCNC(=O)NCCCCCCNC(=O)N[*],Bandgap,5.5863,eV,polyverse_bandgap,train
poly_2965,[*]C=CCC(C)(CC[*])C(=O)OC,Bandgap,5.4239,eV,polyverse_bandgap,train
poly_3252,[*]CC(CO[*])C(C)(C)C,Bandgap,5.7473,eV,polyverse_bandgap,train
poly_2844,[*]Cc1cccc(CN(C)C(=O)CCCCC(=O)N([*])C)c1,Bandgap,5.2937,eV,polyverse_bandgap,train
poly_235,[*]c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2-c2ccccc2)cc1,Bandgap,2.2077,eV,polyverse_bandgap,train
poly_1677,[*]C=Cc1cc(OCC)c([*])cc1OCC,Bandgap,4.1269,eV,polyverse_bandgap,train
poly_1045,[*]Nc1ccc(Cc2ccc(NC(=O)c3ccc(P(=O)(c4ccccc4)c4ccc(C([*])=O)cc4)cc3)cc2)cc1,Bandgap,3.3674,eV,polyverse_bandgap,train
poly_285,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc3c(c1)Cc1cc(N4C(=O)c5ccc([*])cc5C4=O)ccc1-3)C2=O,Bandgap,2.344,eV,polyverse_bandgap,train
poly_3080,[*]CCCCCCCCCC#CC#CCCCCCCCCCOC(=O)CCCCCCC(=O)O[*],Bandgap,5.5535,eV,polyverse_bandgap,train
poly_312,[*]c1ccc(C(c2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)C(C)C)cc1,Bandgap,2.4053,eV,polyverse_bandgap,train
poly_2350,[*]CC([*])c1ccccc1C(=O)OC,Bandgap,4.8063,eV,polyverse_bandgap,train
poly_1950,[*]Oc1ccc(C(c2ccc(OC([*])=O)cc2)(C(F)(F)Cl)C(F)(F)Cl)cc1,Bandgap,4.421,eV,polyverse_bandgap,train
poly_1871,[*]Cc1cccc(CNC(=O)C=C(C)C(=O)N[*])c1,Bandgap,4.3212,eV,polyverse_bandgap,train
poly_606,[*]C(=O)Nc1ccc(C2(c3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3)CCC(C(C)(C)CC)CC2)cc1,Bandgap,2.7979,eV,polyverse_bandgap,train
poly_1894,[*]CCCCOC(=O)c1cccc(NC(=O)O[*])c1,Bandgap,4.3503,eV,polyverse_bandgap,train
poly_781,[*]C=Cc1cccc([*])c1,Bandgap,3.0058,eV,polyverse_bandgap,train
poly_401,[*]N=C1C=CC(=NC2=CC(=O)C([*])=CC2=O)C=C1,Bandgap,2.5206,eV,polyverse_bandgap,train
poly_1114,[*]NC(S1)=CC=C1OC(=S)[*],Bandgap,3.4485,eV,polyverse_bandgap,train
poly_868,[*]CCN(CCOC(=O)Nc1ccc(C)c(NC(=O)O[*])c1)c1ccc(C=C2NC(=O)NC2=O)cc1,Bandgap,3.1402,eV,polyverse_bandgap,train
poly_1996,[*]CCCCCOc1ccc(C(=O)OC(=O)c2ccc(O[*])cc2)cc1,Bandgap,4.4701,eV,polyverse_bandgap,train
poly_2241,[*]C(C=C1)=CC=C1OC(=S)O[*],Bandgap,4.6944,eV,polyverse_bandgap,train
poly_1823,[*]CCCCCCNC(=O)c1c(F)c(F)c(C(=O)N[*])c(F)c1F,Bandgap,4.276,eV,polyverse_bandgap,train
poly_2455,[*]CCOC(=O)Nc1ccc(CCCc2ccc(NC(=O)O[*])cc2)cc1,Bandgap,4.9081,eV,polyverse_bandgap,train
poly_1646,[*]Oc1ccc(OC(=O)c2ccc(OC(=O)CCCCCCCCC([*])=O)cc2)cc1,Bandgap,4.0869,eV,polyverse_bandgap,train
poly_2239,[*]Oc1ccc(C(C)(C)c2ccc(OC([*])=O)c(Cl)c2)cc1,Bandgap,4.6926,eV,polyverse_bandgap,train
poly_2957,CNCCCOCO,Bandgap,5.4198,eV,polyverse_bandgap,train
poly_416,[*]C(=O)c1ccc2c(c1)C(=O)N(c1cccc(Nc3nc(N)nc(Nc4cccc(N5C(=O)c6ccc([*])cc6C5=O)c4)n3)c1)C2=O,Bandgap,2.5377,eV,polyverse_bandgap,train
poly_1054,[*]CCCC(=S)[*],Bandgap,3.3815,eV,polyverse_bandgap,train
poly_885,[*]CCOCCOCCOc1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(O[*])cc3)cc2)cc1,Bandgap,3.1624,eV,polyverse_bandgap,train
poly_3109,[*]C=CC1CC([*])C(C#N)([Si](C)(C)C)C1,Bandgap,5.5889,eV,polyverse_bandgap,train
poly_301,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C3(c4ccc(N5C(=O)c6ccc([*])cc6C5=O)cc4)c4ccccc4-c4ccccc43)cc1)C2=O,Bandgap,2.372,eV,polyverse_bandgap,train
poly_2005,[*]CC(=O)NCCCCCCNC(=O)COc1ccc(O[*])cc1,Bandgap,4.4776,eV,polyverse_bandgap,train
poly_3554,[*]CC([*])OCCCl,Bandgap,6.0222,eV,polyverse_bandgap,train
poly_3213,[*]CCCCNC(=O)CCCCCCCCCCC(=O)N[*],Bandgap,5.7128,eV,polyverse_bandgap,train
poly_118,[*]NC(S1)=CC=C1C(=S)C(S2)=CC=C2[*],Bandgap,1.771,eV,polyverse_bandgap,train
poly_270,[*]c1cc(CCCCCCCCCCCCCCCCCCCCCC)c([*])s1,Bandgap,2.319,eV,polyverse_bandgap,train
poly_3169,[*]OC(=O)Oc1cccc(OC(=O)OC2CC3CC([*])CC(C2)O3)c1,Bandgap,5.6565,eV,polyverse_bandgap,train
poly_2854,[*]C=CC1CC([*])C2C(=O)N(CCCC)C(=O)C12,Bandgap,5.3038,eV,polyverse_bandgap,train
poly_239,[*]c1ccc(-c2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,Bandgap,2.2166,eV,polyverse_bandgap,train
poly_1315,C(F)(F)C(F)(F)C(C=C1)=CC=C1C(S2)=CC=C2,Bandgap,3.6894,eV,polyverse_bandgap,train
poly_690,[*]C=Cc1ccc([*])o1,Bandgap,2.9162,eV,polyverse_bandgap,train
poly_2399,[*]CCN([*])C(=O)c1ccc(OC)cc1,Bandgap,4.8635,eV,polyverse_bandgap,train
poly_1363,[*]Nc1ccc(CC(C)(C)NC(=O)c2ccc(C([*])=O)cc2)cc1,Bandgap,3.7404,eV,polyverse_bandgap,train
poly_363,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(C)(C)c3ccc(C(C)(C)c4ccc(N5C(=O)c6ccc([*])cc6C5=O)cc4)cc3)cc1)C2=O,Bandgap,2.4803,eV,polyverse_bandgap,train
poly_1729,[*]Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc([*])cc4)cc3)cc2)c(N)c1,Bandgap,4.1743,eV,polyverse_bandgap,train
poly_206,[*]C=Cc1ccc([*])c(F)c1,Bandgap,2.119,eV,polyverse_bandgap,train
poly_2481,[*]Oc1ccc(C(C#N)(c2ccccc2)c2ccc(OC([*])=O)cc2)cc1,Bandgap,4.9282,eV,polyverse_bandgap,train
poly_2620,[*]CCN([*])C(=O)c1ccc(F)cc1,Bandgap,5.0808,eV,polyverse_bandgap,train
poly_3023,[*]C=CC1CC([*])C(C(F)(F)F)(C(F)(F)F)C1(F)F,Bandgap,5.5,eV,polyverse_bandgap,train
poly_1088,[*]c1ccc2[nH]c3ccc([*])cc3c2c1,Bandgap,3.4191,eV,polyverse_bandgap,train
poly_3564,[*]CCOCCOCCOC(=O)NCCCCCCNC(=O)O[*],Bandgap,6.0302,eV,polyverse_bandgap,train
poly_1499,[*]CCCCCCOc1ccc(C(=O)N(C(=O)c2ccc(O[*])cc2)c2ccccc2)cc1,Bandgap,3.9212,eV,polyverse_bandgap,train
poly_1292,[*]Nc1ccc(C(=O)c2ccc(NC(=O)c3ccc(C([*])=O)cc3)cc2)cc1,Bandgap,3.6638,eV,polyverse_bandgap,train
poly_1695,[*]CC(O)COc1ccc(S(=O)(=O)c2ccc(OCC(O)COc3cccc(O[*])c3)cc2)cc1,Bandgap,4.1474,eV,polyverse_bandgap,train
poly_255,[*]c1[nH]c([*])c2c1CCC2,Bandgap,2.2689,eV,polyverse_bandgap,train
poly_2037,[*]Oc1c(C)cc([*])cc1C,Bandgap,4.5131,eV,polyverse_bandgap,train
poly_4108,[*]CC([*])OC(=O)CCC,Bandgap,6.8392,eV,polyverse_bandgap,train
poly_2536,[*]CC([*])SCC,Bandgap,4.9830000000000005,eV,polyverse_bandgap,train
poly_1735,[*]Oc3ccc(Oc1cccc([*])c1C#N)c(c2cccc(C)c2)c3,Bandgap,4.1777,eV,polyverse_bandgap,train
poly_3324,COC(=O)NCCNC,Bandgap,5.8075,eV,polyverse_bandgap,train
poly_3427,[*]CCOCCOC(=O)COCC(=O)O[*],Bandgap,5.8945,eV,polyverse_bandgap,train
poly_138,[*]C=C([*])c1ccccc1C(F)(F)F,Bandgap,1.8895,eV,polyverse_bandgap,train
poly_1386,[*]CCCCCCCCCCSSCCCCCCSS[*],Bandgap,3.7675,eV,polyverse_bandgap,train
poly_1631,[*]Oc1ccc(C(C)=Cc2ccc(OC(=O)OCCCCCOC([*])=O)cc2)cc1,Bandgap,4.0699,eV,polyverse_bandgap,train
poly_844,[*]Oc1ccc(SSc2ccc([*])cc2)cc1,Bandgap,3.1064,eV,polyverse_bandgap,train
poly_120,[*]C=Cc1ccc([*])c(OC)c1,Bandgap,1.7776,eV,polyverse_bandgap,train
poly_588,[*]Oc1ccc(C2(c3ccc(OC(=O)c4ccc(C([*])=O)cc4)cc3)CC3CC2C2CCCC32)cc1,Bandgap,2.7731,eV,polyverse_bandgap,train
poly_4002,[*]C(C#N)C(C#N)(C#N)[*],Bandgap,6.6373,eV,polyverse_bandgap,train
poly_82,[*]C#CC#Cc1cc2sc([*])cc2s1,Bandgap,1.561,eV,polyverse_bandgap,train
poly_1726,[*]C(=O)c1ccc(C(=O)N(C)N([*])C)cc1,Bandgap,4.1739,eV,polyverse_bandgap,train
poly_2205,[*]CCCCOC(=O)c1ccccc1-c1ccccc1C(=O)O[*],Bandgap,4.6586,eV,polyverse_bandgap,train
poly_1605,[*]NC(=O)NC(=O)[*],Bandgap,4.0437,eV,polyverse_bandgap,train
poly_3603,[*]NNC(=O)C1CCC(C(=O)NNC(=O)CCCCC([*])=O)CC1,Bandgap,6.0678,eV,polyverse_bandgap,train
poly_424,[*]c1ccc(Cc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,Bandgap,2.5456,eV,polyverse_bandgap,train
poly_1564,C(F)(F)C(F)(F)NC(C=C1)=CC=C1,Bandgap,3.9985,eV,polyverse_bandgap,train
poly_2216,[*]Oc1ccc(C(C)(CCC)c2ccc(OC([*])=O)cc2)cc1,Bandgap,4.6663,eV,polyverse_bandgap,train
poly_1048,[*]Nc1ccc(C(C)(C)c2ccc(NC(=O)c3cc(C([*])=O)cc(N4C(=O)C5CC=CCC5C4=O)c3)cc2)cc1,Bandgap,3.3743,eV,polyverse_bandgap,train
poly_1517,[*]CC(=O)C([*])c1ccc(C)cc1,Bandgap,3.9396,eV,polyverse_bandgap,train
poly_2250,[*]Oc1ccc(C(c2ccc(OC([*])=O)cc2)C(Cl)Cl)cc1,Bandgap,4.7047,eV,polyverse_bandgap,train
poly_1024,[*]C=Cc1ccc([*])cc1,Bandgap,3.3499,eV,polyverse_bandgap,train
poly_3349,[*]CC(OC(C)=O)C1C(=O)OC(=O)C1[*],Bandgap,5.8319,eV,polyverse_bandgap,train
poly_753,[*]C(=O)Nc1ccc(C(=O)Nc2ccc(NC(=O)c3ccc4[nH]c(-c5cccc(-c6nc7cc([*])ccc7[nH]6)c5)nc4c3)cc2)cc1,Bandgap,2.979,eV,polyverse_bandgap,train
poly_621,[*]c1ccc(C(=O)Oc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)cc1,Bandgap,2.8175,eV,polyverse_bandgap,train
poly_3276,[*]CNC(=O)CCCCC(=O)NCC1COC([*])CO1,Bandgap,5.7675,eV,polyverse_bandgap,train
poly_3565,[*]CCCCCCCCCCCCNC(=O)CCCCCCCCCCCCC(=O)N[*],Bandgap,6.0318,eV,polyverse_bandgap,train
poly_3343,[*]OC(CC([*])=O)C(Cl)Cl,Bandgap,5.8216,eV,polyverse_bandgap,train
poly_1664,[*]c1sc([*])c(OC)c1OC,Bandgap,4.1031,eV,polyverse_bandgap,train
poly_3578,[*]CCCOC(=O)COCC(=O)O[*],Bandgap,6.046,eV,polyverse_bandgap,train
poly_701,[*]c1ccc(-c2ccc(N3C(=O)c4ccc(-c5cccc6c5C(=O)N([*])C6=O)cc4C3=O)c(C)c2)cc1C,Bandgap,2.9249,eV,polyverse_bandgap,train
