Name,PSMILES,Bandgap (eV),CO2 Permeability (Barrer),Compressive Strength (MPa),Crystallization Temperature (K),Elongation at Break (%),Flexural Strength (MPa),Tg (K),H2 Permeability (Barrer),Hardness (MPa),Impact Strength (kJ/m2),Ion Exchange Capacity (meq/g),Limiting Oxygen Index (%),Lower Critical Solution Temperature (K),Tm (K),Methanol Permeability (cm2/s),O2 Permeability (Barrer),Refractive Index,Swelling Degree (%),Thermal Conductivity (W/m K),Tensile Strength (MPa),Td (K),Upper Critical Solution Temperature (K),Water Contact Angle (deg),Water Uptake (%),Young's Modulus (MPa),Dielectric Constant Electronic,Dielectric Constant Ionic,Dielectric Constant Total,PSMILES_2,PSMILES_4,canonical_smiles,is_adv,attack_type
poly(styrene-co-α-methylstyrene),*CC(CC(*)(C)c1ccccc[Na+]1)c1ccccc1,,,,,,,320.65,,,,,,,,,,,,,,,,,,,,,,*CC(CC(C)(CC(CC(*)(C)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,*CC(CC(C)(CC(CC(C)(CC(CC(C)(CC(CC(*)(C)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,*CC(CC(*)(C)c1ccccc1)c1ccccc1,True,insertion
poly(propargyloxystyrene),*CC(*)c1ccc(CC#C)[C@]cc1,,,,,,,327.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1ccc(CC#C)cc1)c1ccc(CC#C)cc1,*CC(CC(CC(CC(*)c1ccc(CC#C)cc1)c1ccc(CC#C)cc1)c1ccc(CC#C)cc1)c1ccc(CC#C)cc1,*CC(*)c1ccc(CC#C)cc1,True,insertion
"poly(2,2\uc0\u8242 -dioxy-1,1\u8242 -biphenyl)phosphazene",*N=P1(*)Oc2ccccc2-c2cccc[Na+]c2O1,,,,,,,433.0,,,,,,,,,,,,,,,,,,,,,,*N=P1(N=P2(*)Oc3ccccc3-c3ccccc3O2)Oc2ccccc2-c2ccccc2O1,*N=P1(N=P2(N=P3(N=P4(*)Oc5ccccc5-c5ccccc5O4)Oc4ccccc4-c4ccccc4O3)Oc3ccccc3-c3ccccc3O2)Oc2ccccc2-c2ccccc2O1,*N=P1(*)Oc2ccccc2-c2ccccc2O1,True,insertion
polyurethanes.11,*NC(=O)OCCN(CCOC(=O)Nc1ccc(C)c(*)c1)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)[SiH]c(Br)c1,,,,,,,413.0,,,,,,,,,,,,,,,,,,,,,,*NC(=O)OCCN(CCOC(=O)Nc1ccc(C)c(NC(=O)OCCN(CCOC(=O)Nc2ccc(C)c(*)c2)c2ccc(N=Nc3ccc([N+](=O)[O-])cc3)c(Br)c2)c1)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)c(Br)c1,*NC(=O)OCCN(CCOC(=O)Nc1ccc(C)c(NC(=O)OCCN(CCOC(=O)Nc2ccc(C)c(NC(=O)OCCN(CCOC(=O)Nc3ccc(C)c(NC(=O)OCCN(CCOC(=O)Nc4ccc(C)c(*)c4)c4ccc(N=Nc5ccc([N+](=O)[O-])cc5)c(Br)c4)c3)c3ccc(N=Nc4ccc([N+](=O)[O-])cc4)c(Br)c3)c2)c2ccc(N=Nc3ccc([N+](=O)[O-])cc3)c(Br)c2)c1)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)c(Br)c1,*NC(=O)OCCN(CCOC(=O)Nc1ccc(C)c(*)c1)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)c(Br)c1,True,insertion
poly(styrene-co-methylmethacrylate),*CC(CC(*)(C)C(=O)OC)c1ccc[O]cc1,,,,,,,375.15,,,,,,,,,,,,,,,,,,,,,,*CC(CC(C)(CC(CC(*)(C)C(=O)OC)c1ccccc1)C(=O)OC)c1ccccc1,*CC(CC(C)(CC(CC(C)(CC(CC(C)(CC(CC(*)(C)C(=O)OC)c1ccccc1)C(=O)OC)c1ccccc1)C(=O)OC)c1ccccc1)C(=O)OC)c1ccccc1,*CC(CC(*)(C)C(=O)OC)c1ccccc1,True,insertion
Poly(2-isopropyl-2-oxazoline)s,*CCN(*)C(=C)C(=C)C,,,,,,,300.0,,,,,,,,,,,,,,,,,,,,,,*CCN(CCN(*)C(=C)C(C)C)C(=C)C(C)C,*CCN(CCN(CCN(CCN(*)C(=C)C(C)C)C(=C)C(C)C)C(=C)C(C)C)C(=C)C(C)C,*CCN(*)C(=C)C(C)C,True,insertion
Poly(2-isopropyl-2-oxazoline)s,*C/CN(*)C(=C)C(C)C,,,,,,,300.0,,,,,,,,,,,,,,,,,,,,,,*CCN(CCN(*)C(=C)C(C)C)C(=C)C(C)C,*CCN(CCN(CCN(CCN(*)C(=C)C(C)C)C(=C)C(C)C)C(=C)C(C)C)C(=C)C(C)C,*CCN(*)C(=C)C(C)C,True,insertion
Poly(cyclohexyl vinyl ether),*CC(*)OC1CCCC[C@@H]C1,,,,,,,354.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OC1CCCCC1)OC1CCCCC1,*CC(CC(CC(CC(*)OC1CCCCC1)OC1CCCCC1)OC1CCCCC1)OC1CCCCC1,*CC(*)OC1CCCCC1,True,insertion
ethylene-propylene rubber,*CCC([C@]C)C*,,,,,,,221.15,,,,,,,,,,,,,,,,,,,,,,*CCC(C)CCCC(C)C*,*CCC(C)CCCC(C)CCCC(C)CCCC(C)C*,*CCC(C)C*,True,insertion
Poly(2-ethylhexyl methacrylate),*CC(*)(C[O-])C(=O)OCC(CC)CCCC,,,,,,,263.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC,*CC(*)(C)C(=O)OCC(CC)CCCC,True,insertion
polylactide,*OCC(=O)OCC(*)[SiH]=O,,,,,,,330.0,,,,,,,,,,,,,,,,,,,,,,*OCC(=O)OCC(=O)OCC(=O)OCC(*)=O,*OCC(=O)OCC(=O)OCC(=O)OCC(=O)OCC(=O)OCC(=O)OCC(=O)OCC(*)=O,*OCC(=O)OCC(*)=O,True,insertion
very highly branched polyethylene,*CCC(C/*)CCCCCC,,,,,,,232.65,,,,,,,,,,,,,,,,,,,,,,*CCC(CCCCCC)CCCC(C*)CCCCCC,*CCC(CCCCCC)CCCC(CCCCCC)CCCC(CCCCCC)CCCC(C*)CCCCCC,*CCC(C*)CCCCCC,True,insertion
Poly(hexyl acrylate),*CC(*)C([C@H]=O)OCCCCCC,,,,,,,216.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OCCCCCC)C(=O)OCCCCCC,*CC(CC(CC(CC(*)C(=O)OCCCCCC)C(=O)OCCCCCC)C(=O)OCCCCCC)C(=O)OCCCCCC,*CC(*)C(=O)OCCCCCC,True,insertion
phenol-formaldehyde resin,*Cc1cccc(*)[SiH]c1O,,,,,,,473.15,,,,,,,,,,,,,,,,,,,,,,*Cc1cccc(Cc2cccc(*)c2O)c1O,*Cc1cccc(Cc2cccc(Cc3cccc(Cc4cccc(*)c4O)c3O)c2O)c1O,*Cc1cccc(*)c1O,True,insertion
Poly(sec-butyl acrylate),*CCC(*)C(=O)OC(C)CC,,,,,,,247.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OC(C)CC)C(=O)OC(C)CC,*CC(CC(CC(CC(*)C(=O)OC(C)CC)C(=O)OC(C)CC)C(=O)OC(C)CC)C(=O)OC(C)CC,*CC(*)C(=O)OC(C)CC,True,insertion
poly(vinyl butyrate),*CC(*)[C@]OC(=O)CCC,,,,,,,337.15,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OC(=O)CCC)OC(=O)CCC,*CC(CC(CC(CC(*)OC(=O)CCC)OC(=O)CCC)OC(=O)CCC)OC(=O)CCC,*CC(*)OC(=O)CCC,True,insertion
Poly(isobutyl acrylate),*CC(*)C(=O)OCC(PC)C,,,,,,,249.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OCC(C)C)C(=O)OCC(C)C,*CC(CC(CC(CC(*)C(=O)OCC(C)C)C(=O)OCC(C)C)C(=O)OCC(C)C)C(=O)OCC(C)C,*CC(*)C(=O)OCC(C)C,True,insertion
Poly(cyclohexyl vinyl ether),*CC(*)[Si]OC1CCCCC1,,,,,,,354.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OC1CCCCC1)OC1CCCCC1,*CC(CC(CC(CC(*)OC1CCCCC1)OC1CCCCC1)OC1CCCCC1)OC1CCCCC1,*CC(*)OC1CCCCC1,True,insertion
Poly[2-(tert-butylamino)ethyl methacrylate],*[C@]CC(*)(C)C(=O)OCCNC(C)(C)C,,,,,,,306.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OCCNC(C)(C)C)C(=O)OCCNC(C)(C)C,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCCNC(C)(C)C)C(=O)OCCNC(C)(C)C)C(=O)OCCNC(C)(C)C)C(=O)OCCNC(C)(C)C,*CC(*)(C)C(=O)OCCNC(C)(C)C,True,insertion
Poly(dodecyl vinyl ether),*CC(*)OCCCCCCC-CCCCC,,,,,,,211.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OCCCCCCCCCCCC)OCCCCCCCCCCCC,*CC(CC(CC(CC(*)OCCCCCCCCCCCC)OCCCCCCCCCCCC)OCCCCCCCCCCCC)OCCCCCCCCCCCC,*CC(*)OCCCCCCCCCCCC,True,insertion
polyacrylonitrile,*[C@]CC(*)C#C,,,,,,,393.0,,,,,,,,,,,,,,,,,,,,,,*CC(C#C)CC(*)C#C,*CC(C#C)CC(C#C)CC(C#C)CC(*)C#C,*CC(*)C#C,True,insertion
poly(ethylene-co-tetrafl uoroethylene),*CCC(F)(F)CC(*)(F)F,,,,,,,358.15,,,,,,,,,,,,,,,,,,,,,,*CCC(F)(F)C(F)(F)CCC(F)(F)C(*)(F)F,*CCC(F)(F)C(F)(F)CCC(F)(F)C(F)(F)CCC(F)(F)C(F)(F)CCC(F)(F)C(*)(F)F,*CCC(F)(F)C(*)(F)F,True,insertion
MEH-PPV,[*]C1n=C(OC)C=C(/C=C/[*])C(OCC(CC)CCCC)=C1,2.144081633,,,458.15,,,343.0670213,,370.0,,,,,411.65,,,1.6485,,,,614.5875,,89.775,,9300.0,,,,*C=Cc1cc(OC)c(C=Cc2cc(OC)c(*)cc2OCC(CC)CCCC)cc1OCC(CC)CCCC,*C=Cc1cc(OC)c(C=Cc2cc(OC)c(C=Cc3cc(OC)c(C=Cc4cc(OC)c(*)cc4OCC(CC)CCCC)cc3OCC(CC)CCCC)cc2OCC(CC)CCCC)cc1OCC(CC)CCCC,*/C=C/c1cc(OC)c(*)cc1OCC(CC)CCCC,True,insertion
ethylene-vinyl acetate copolymer,*CCC(C*)OCC(C)=O,,,,,,,233.15,,,,,,,,,,,,,,,,,,,,,,*CCC(CCCC(C*)OC(C)=O)OC(C)=O,*CCC(CCCC(CCCC(CCCC(C*)OC(C)=O)OC(C)=O)OC(C)=O)OC(C)=O,*CCC(C*)OC(C)=O,True,insertion
Poly-PhNDI,*=CC1CC(C=*)C2C(=O)N(c3ccc[Si]cc3)C(=O)C12,,,,,,,495.0,,,,,,,,,,,,,,,,,,,,,,*CC1CC(CCC2CC(C*)C3C(=O)N(c4ccccc4)C(=O)C23)C2C(=O)N(c3ccccc3)C(=O)C12,*CC1CC(CCC2CC(CCC3CC(CCC4CC(C*)C5C(=O)N(c6ccccc6)C(=O)C45)C4C(=O)N(c5ccccc5)C(=O)C34)C3C(=O)N(c4ccccc4)C(=O)C23)C2C(=O)N(c3ccccc3)C(=O)C12,*=CC1CC(C=*)C2C(=O)N(c3ccccc3)C(=O)C12,True,insertion
poly(methyl acrylate),*CC[N+](*)C(=O)OC,,,,,,,281.825,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OC)C(=O)OC,*CC(CC(CC(CC(*)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC,*CC(*)C(=O)OC,True,insertion
Polydimethylsiloxane (PDMS),C[Si](CS)(O[*:2])[*:1],,,,,,,146.0,,,,,,,,,,,,,,,,,,,,,,*O[Si](C)(C)O[Si](*)(C)C,*O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](*)(C)C,C[Si](C)(O[*:2])[*:1],True,insertion
PBO,[*]C2=NC1=CC(N=C(C4=C=C=C([*])C=C4)O3)=C3C=C1O2,2.484,261.7666667,313.75,375.35,4.09,247.0,410.1075,,,54.99333333,,68.0,,388.15,,261.7666667,2.387075,,0.260583333,1008.481818,901.6465517,,59.47722222,0.78,114482.931,,,,*c1ccc(-c2nc3cc4nc(-c5ccc(-c6nc7cc8nc(*)oc8cc7o6)cc5)oc4cc3o2)cc1,*c1ccc(-c2nc3cc4nc(-c5ccc(-c6nc7cc8nc(-c9ccc(-c%10nc%11cc%12nc(-c%13ccc(-c%14nc%15cc%16nc(*)oc%16cc%15o%14)cc%13)oc%12cc%11o%10)cc9)oc8cc7o6)cc5)oc4cc3o2)cc1,*c1ccc(-c2nc3cc4nc(*)oc4cc3o2)cc1,True,insertion
cellulose nitrate,*OC1OC(CO)C(C[C@]C2OC(CO)C(*)C(O[N+](=O)[O-])C2O)C(O)C1O[N+](=O)[O-],,,,,,,332.65,,,,,,,,,,,,,,,,,,,,,,*OC1OC(CO)C(CC2OC(CO)C(OC3OC(CO)C(CC4OC(CO)C(*)C(O[N+](=O)[O-])C4O)C(O)C3O[N+](=O)[O-])C(O[N+](=O)[O-])C2O)C(O)C1O[N+](=O)[O-],*OC1OC(CO)C(CC2OC(CO)C(OC3OC(CO)C(CC4OC(CO)C(OC5OC(CO)C(CC6OC(CO)C(OC7OC(CO)C(CC8OC(CO)C(*)C(O[N+](=O)[O-])C8O)C(O)C7O[N+](=O)[O-])C(O[N+](=O)[O-])C6O)C(O)C5O[N+](=O)[O-])C(O[N+](=O)[O-])C4O)C(O)C3O[N+](=O)[O-])C(O[N+](=O)[O-])C2O)C(O)C1O[N+](=O)[O-],*OC1OC(CO)C(CC2OC(CO)C(*)C(O[N+](=O)[O-])C2O)C(O)C1O[N+](=O)[O-],True,insertion
poly(p-methoxyphenyl-p'-acryloyloxy benzoate ),*CC(*)C(=O)OCCOc1ccc(C(=O)Oc2ccc(OCO)cc2)cc1,,,,,,,338.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OCCOc1ccc(C(=O)Oc2ccc(OC)cc2)cc1)C(=O)OCCOc1ccc(C(=O)Oc2ccc(OC)cc2)cc1,*CC(CC(CC(CC(*)C(=O)OCCOc1ccc(C(=O)Oc2ccc(OC)cc2)cc1)C(=O)OCCOc1ccc(C(=O)Oc2ccc(OC)cc2)cc1)C(=O)OCCOc1ccc(C(=O)Oc2ccc(OC)cc2)cc1)C(=O)OCCOc1ccc(C(=O)Oc2ccc(OC)cc2)cc1,*CC(*)C(=O)OCCOc1ccc(C(=O)Oc2ccc(OC)cc2)cc1,True,insertion
poly(indene carbonate)s,*OC(COCCC[N+])C(COCCC)OC(*)=O,,,,,,,423.0,,,,,,,,,,,,,,,,,,,,,,*OC(COCCC)C(COCCC)OC(=O)OC(COCCC)C(COCCC)OC(*)=O,*OC(COCCC)C(COCCC)OC(=O)OC(COCCC)C(COCCC)OC(=O)OC(COCCC)C(COCCC)OC(=O)OC(COCCC)C(COCCC)OC(*)=O,*OC(COCCC)C(COCCC)OC(*)=O,True,insertion
isotactic-polypropylene,*CC(C)SCC(*)C,,,,,,,263.15,,,,,,,,,,,,,,,,,,,,,,*CC(C)CC(C)CC(C)CC(*)C,*CC(C)CC(C)CC(C)CC(C)CC(C)CC(C)CC(C)CC(*)C,*CC(C)CC(*)C,True,insertion
Poly(vinyl cyclohexanoate),*[Si]CC(*)OC(=O)C1CCCCC1,,,,,,,349.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OC(=O)C1CCCCC1)OC(=O)C1CCCCC1,*CC(CC(CC(CC(*)OC(=O)C1CCCCC1)OC(=O)C1CCCCC1)OC(=O)C1CCCCC1)OC(=O)C1CCCCC1,*CC(*)OC(=O)C1CCCCC1,True,insertion
Poly(vinyl propionate),*CC[N+](*)OC(=O)CC,,,,,,,283.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OC(=O)CC)OC(=O)CC,*CC(CC(CC(CC(*)OC(=O)CC)OC(=O)CC)OC(=O)CC)OC(=O)CC,*CC(*)OC(=O)CC,True,insertion
Poly(vinyl malonate),*CC(*)OC(=[Si]O)CC(=O)[O-],,,,,,,244.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OC(=O)CC(=O)[O-])OC(=O)CC(=O)[O-],*CC(CC(CC(CC(*)OC(=O)CC(=O)[O-])OC(=O)CC(=O)[O-])OC(=O)CC(=O)[O-])OC(=O)CC(=O)[O-],*CC(*)OC(=O)CC(=O)[O-],True,insertion
poly(tert-butylstyrene),*CCC(*)(c1ccccc1)C(C)(C)C,,,,,,,403.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)(c1ccccc1)C(C)(C)C)(c1ccccc1)C(C)(C)C,*CC(CC(CC(CC(*)(c1ccccc1)C(C)(C)C)(c1ccccc1)C(C)(C)C)(c1ccccc1)C(C)(C)C)(c1ccccc1)C(C)(C)C,*CC(*)(c1ccccc1)C(C)(C)C,True,insertion
Poly(hexadecyl acrylate),*CC(*)C(=[C@@]O)OCCCCCCCCCCCCCCCC,,,,,,,308.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCC,*CC(CC(CC(CC(*)C(=O)OCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCC,*CC(*)C(=O)OCCCCCCCCCCCCCCCC,True,insertion
Poly(dodecyl methacrylate),*CC(*)(C)C(=O)OCCCCCCCC/CCCC,,,,,,,209.5,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCC,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCC,*CC(*)(C)C(=O)OCCCCCCCCCCCC,True,insertion
styrene-ethylene-butylene-styrene triblock copolymer,*CC(CC[Na+]CCCC(CC)CC(*)c1ccccc1)c1ccccc1,,,,,,,216.65,,,,,,,,,,,,,,,,,,,,,,*CC(CCCCCC(CC)CC(CC(CCCCCC(CC)CC(*)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,*CC(CCCCCC(CC)CC(CC(CCCCCC(CC)CC(CC(CCCCCC(CC)CC(CC(CCCCCC(CC)CC(*)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,*CC(CCCCCC(CC)CC(*)c1ccccc1)c1ccccc1,True,insertion
"Poly[biphenyl-4,4 \'91 -diylcarbonyl(6-methoxy-1,3-phenylene)[bis(trifluoromethyl)methylene](4-methoxy-1,3-phenylene)carbonyl ] ( P3 )",*C(=O)c1cc(C(c2ccc(OC)c(C(=O)c3ccc(-c4ccc(*)cc4)cc3)c2)(C(F)(F)F)C(F)(F)F)[C@@H]ccc1OC,,,,,,,463.0,,,,,,,,,,,,,,,,,,,,,,*C(=O)c1cc(C(c2ccc(OC)c(C(=O)c3ccc(-c4ccc(C(=O)c5cc(C(c6ccc(OC)c(C(=O)c7ccc(-c8ccc(*)cc8)cc7)c6)(C(F)(F)F)C(F)(F)F)ccc5OC)cc4)cc3)c2)(C(F)(F)F)C(F)(F)F)ccc1OC,*C(=O)c1cc(C(c2ccc(OC)c(C(=O)c3ccc(-c4ccc(C(=O)c5cc(C(c6ccc(OC)c(C(=O)c7ccc(-c8ccc(C(=O)c9cc(C(c%10ccc(OC)c(C(=O)c%11ccc(-c%12ccc(C(=O)c%13cc(C(c%14ccc(OC)c(C(=O)c%15ccc(-c%16ccc(*)cc%16)cc%15)c%14)(C(F)(F)F)C(F)(F)F)ccc%13OC)cc%12)cc%11)c%10)(C(F)(F)F)C(F)(F)F)ccc9OC)cc8)cc7)c6)(C(F)(F)F)C(F)(F)F)ccc5OC)cc4)cc3)c2)(C(F)(F)F)C(F)(F)F)ccc1OC,*C(=O)c1cc(C(c2ccc(OC)c(C(=O)c3ccc(-c4ccc(*)cc4)cc3)c2)(C(F)(F)F)C(F)(F)F)ccc1OC,True,insertion
poly(ethylene-co-chlorotrifl uoroethylene),*CCC(-F)(Cl)C(*)(F)F,,,,,,,347.15,,,,,,,,,,,,,,,,,,,,,,*CCC(F)(Cl)C(F)(F)CCC(F)(Cl)C(*)(F)F,*CCC(F)(Cl)C(F)(F)CCC(F)(Cl)C(F)(F)CCC(F)(Cl)C(F)(F)CCC(F)(Cl)C(*)(F)F,*CCC(F)(Cl)C(*)(F)F,True,insertion
PSS,[*]CC(C1=[N+]CC=C(S(O)(=O)=O)C=C1)[*],2.014736842,1109.0,0.32,391.15,44.48,,373.4585106,80.0,293.3333333,,2.56,,328.15,514.4277778,,1109.0,1.487329412,166.75,0.366305556,25.51238095,607.275,308.15,47.61257353,80.0,614.1428846,,,,*CC(CC(*)c1ccc(S(=O)(=O)O)cc1)c1ccc(S(=O)(=O)O)cc1,*CC(CC(CC(CC(*)c1ccc(S(=O)(=O)O)cc1)c1ccc(S(=O)(=O)O)cc1)c1ccc(S(=O)(=O)O)cc1)c1ccc(S(=O)(=O)O)cc1,*CC(*)c1ccc(S(=O)(=O)O)cc1,True,insertion
Poly(4-chlorostyrene),*CC(*)c1sccc(Cl)cc1,,,,,,,383.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1ccc(Cl)cc1)c1ccc(Cl)cc1,*CC(CC(CC(CC(*)c1ccc(Cl)cc1)c1ccc(Cl)cc1)c1ccc(Cl)cc1)c1ccc(Cl)cc1,*CC(*)c1ccc(Cl)cc1,True,insertion
poly(ethylene-co-acrylic acid),*CCCC(*)C(=O)O[C@@],,,,,,,302.15,,,,,,,,,,,,,,,,,,,,,,*CCCC(CCCC(*)C(=O)O)C(=O)O,*CCCC(CCCC(CCCC(CCCC(*)C(=O)O)C(=O)O)C(=O)O)C(=O)O,*CCCC(*)C(=O)O,True,insertion
Poly(N-tert-butylacrylamide),*CC(*)C(=O)NC(C)(C[C@H])C,,,,,,,401.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)NC(C)(C)C)C(=O)NC(C)(C)C,*CC(CC(CC(CC(*)C(=O)NC(C)(C)C)C(=O)NC(C)(C)C)C(=O)NC(C)(C)C)C(=O)NC(C)(C)C,*CC(*)C(=O)NC(C)(C)C,True,insertion
poly(indene carbonate)s,*OC(COCCC)C([Na+]COCCC)OC(*)=O,,,,,,,423.0,,,,,,,,,,,,,,,,,,,,,,*OC(COCCC)C(COCCC)OC(=O)OC(COCCC)C(COCCC)OC(*)=O,*OC(COCCC)C(COCCC)OC(=O)OC(COCCC)C(COCCC)OC(=O)OC(COCCC)C(COCCC)OC(=O)OC(COCCC)C(COCCC)OC(*)=O,*OC(COCCC)C(COCCC)OC(*)=O,True,insertion
poly(styrene-co-methylmethacrylate),*CC(CC(*)(C)C(=O)OCS)c1ccccc1,,,,,,,375.15,,,,,,,,,,,,,,,,,,,,,,*CC(CC(C)(CC(CC(*)(C)C(=O)OC)c1ccccc1)C(=O)OC)c1ccccc1,*CC(CC(C)(CC(CC(C)(CC(CC(C)(CC(CC(*)(C)C(=O)OC)c1ccccc1)C(=O)OC)c1ccccc1)C(=O)OC)c1ccccc1)C(=O)OC)c1ccccc1,*CC(CC(*)(C)C(=O)OC)c1ccccc1,True,insertion
Poly(sodium methacrylate),*CC(*)(C)C(=[C@@]O)[O-].[Na+],,,,,,,583.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)[O-])C(=O)[O-].[Na+].[Na+],*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)[O-])C(=O)[O-])C(=O)[O-])C(=O)[O-].[Na+].[Na+].[Na+].[Na+],*CC(*)(C)C(=O)[O-].[Na+],True,insertion
poly(acrylonitrile-co-styrene-co-acrylate),*CC(C#N)CC(CCC(*)C(=O)OC)c1ccccc1,,,,,,,388.15,,,,,,,,,,,,,,,,,,,,,,*CC(C#N)CC(CC(CC(C#N)CC(CC(*)C(=O)OC)c1ccccc1)C(=O)OC)c1ccccc1,*CC(C#N)CC(CC(CC(C#N)CC(CC(CC(C#N)CC(CC(CC(C#N)CC(CC(*)C(=O)OC)c1ccccc1)C(=O)OC)c1ccccc1)C(=O)OC)c1ccccc1)C(=O)OC)c1ccccc1,*CC(C#N)CC(CC(*)C(=O)OC)c1ccccc1,True,insertion
"Poly(1,2-epoxybutane)",*CCOC[C@@H]*,,,,,,,203.0,,,,,,,,,,,,,,,,,,,,,,*CCOCCCOC*,*CCOCCCOCCCOCCCOC*,*CCOC*,True,insertion
ethylene-propylene diene terpolymer,*CCC(C)CC1C2C/C(=C/SC)C(C2)C1*,,,,,,,214.65,,,,,,,,,,,,,,,,,,,,,,*CCC(C)CC1C2CC(=CC)C(C2)C1CCC(C)CC1C2CC(=CC)C(C2)C1*,*CCC(C)CC1C2CC(=CC)C(C2)C1CCC(C)CC1C2CC(=CC)C(C2)C1CCC(C)CC1C2CC(=CC)C(C2)C1CCC(C)CC1C2CC(=CC)C(C2)C1*,*CCC(C)CC1C2C/C(=C/C)C(C2)C1*,True,insertion
poly(benzyl methacrylate ),*CC(*)(C)C(=O)OCc1cOcccc1,,,,,,,327.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,*CC(*)(C)C(=O)OCc1ccccc1,True,insertion
