Name,PSMILES,Bandgap (eV),CO2 Permeability (Barrer),Compressive Strength (MPa),Crystallization Temperature (K),Elongation at Break (%),Flexural Strength (MPa),Tg (K),H2 Permeability (Barrer),Hardness (MPa),Impact Strength (kJ/m2),Ion Exchange Capacity (meq/g),Limiting Oxygen Index (%),Lower Critical Solution Temperature (K),Tm (K),Methanol Permeability (cm2/s),O2 Permeability (Barrer),Refractive Index,Swelling Degree (%),Thermal Conductivity (W/m K),Tensile Strength (MPa),Td (K),Upper Critical Solution Temperature (K),Water Contact Angle (deg),Water Uptake (%),Young's Modulus (MPa),Dielectric Constant Electronic,Dielectric Constant Ionic,Dielectric Constant Total,PSMILES_2,PSMILES_4,canonical_smiles,dataset
Poly(4-ethoxystyrene),*CC(*)c1ccc(OCC)cc1,,,,,,,359.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1ccc(OCC)cc1)c1ccc(OCC)cc1,*CC(CC(CC(CC(*)c1ccc(OCC)cc1)c1ccc(OCC)cc1)c1ccc(OCC)cc1)c1ccc(OCC)cc1,*CC(*)c1ccc(OCC)cc1,clean
Poly(3-methylstyrene),*CC(*)c1cccc(C)c1,,,,,,,370.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1cccc(C)c1)c1cccc(C)c1,*CC(CC(CC(CC(*)c1cccc(C)c1)c1cccc(C)c1)c1cccc(C)c1)c1cccc(C)c1,*CC(*)c1cccc(C)c1,clean
Poly(3-chlorostyrene),*CC(*)c1cccc(Cl)c1,,,,,,,363.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1cccc(Cl)c1)c1cccc(Cl)c1,*CC(CC(CC(CC(*)c1cccc(Cl)c1)c1cccc(Cl)c1)c1cccc(Cl)c1)c1cccc(Cl)c1,*CC(*)c1cccc(Cl)c1,clean
Poly(vinyl carbazole),*CC(*)c1cccc2c1[nH]c1ccccc12,,,,,,,500.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1cccc2c1[nH]c1ccccc12)c1cccc2c1[nH]c1ccccc12,*CC(CC(CC(CC(*)c1cccc2c1[nH]c1ccccc12)c1cccc2c1[nH]c1ccccc12)c1cccc2c1[nH]c1ccccc12)c1cccc2c1[nH]c1ccccc12,*CC(*)c1cccc2c1[nH]c1ccccc12,clean
Poly(2-chlorostyrene),*CC(*)c1ccccc1Cl,,,,,,,392.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1ccccc1Cl)c1ccccc1Cl,*CC(CC(CC(CC(*)c1ccccc1Cl)c1ccccc1Cl)c1ccccc1Cl)c1ccccc1Cl,*CC(*)c1ccccc1Cl,clean
acrylonitrile-butadiene-acrylate copolymer,*CC(C#N)C/C=C/CCC(*)C(=O)OC,,,,,,,427.15,,,,,,,,,,,,,,,,,,,,,,*CC(C#N)CC=CCCC(CC(C#N)CC=CCCC(*)C(=O)OC)C(=O)OC,*CC(C#N)CC=CCCC(CC(C#N)CC=CCCC(CC(C#N)CC=CCCC(CC(C#N)CC=CCCC(*)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC,*CC(C#N)C/C=C/CCC(*)C(=O)OC,clean
poly(acrylonitrile-co-butadiene-co-styrene),*CC(C#N)C/C=C/CCC(*)c1ccccc1,,,,,,,377.65,,,,,,,,,,,,,,,,,,,,,,*CC(C#N)CC=CCCC(CC(C#N)CC=CCCC(*)c1ccccc1)c1ccccc1,*CC(C#N)CC=CCCC(CC(C#N)CC=CCCC(CC(C#N)CC=CCCC(CC(C#N)CC=CCCC(*)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,*CC(C#N)C/C=C/CCC(*)c1ccccc1,clean
poly(acrylonitrile-co-styrene-co-acrylate),*CC(C#N)CC(CC(*)C(=O)OC)c1ccccc1,,,,,,,388.15,,,,,,,,,,,,,,,,,,,,,,*CC(C#N)CC(CC(CC(C#N)CC(CC(*)C(=O)OC)c1ccccc1)C(=O)OC)c1ccccc1,*CC(C#N)CC(CC(CC(C#N)CC(CC(CC(C#N)CC(CC(CC(C#N)CC(CC(*)C(=O)OC)c1ccccc1)C(=O)OC)c1ccccc1)C(=O)OC)c1ccccc1)C(=O)OC)c1ccccc1,*CC(C#N)CC(CC(*)C(=O)OC)c1ccccc1,clean
poly(methacrylic acid-co-methyl methacrylate),*CC(C)(CC(*)(C)C(=O)O)C(=O)OC,,,,,,,395.65,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)O)C(=O)OC)C(=O)O)C(=O)OC,*CC(C)(CC(C)(CC(C)(CC(C)(CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)O)C(=O)OC)C(=O)O)C(=O)OC)C(=O)O)C(=O)OC)C(=O)O)C(=O)OC,*CC(C)(CC(*)(C)C(=O)O)C(=O)OC,clean
poly(ethyl acrylate-co-methyl methacrylate),*CC(C)(CC(*)C(=O)OCC)C(=O)OC,,,,,,,264.65,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(CC(C)(CC(*)C(=O)OCC)C(=O)OC)C(=O)OCC)C(=O)OC,*CC(C)(CC(CC(C)(CC(CC(C)(CC(CC(C)(CC(*)C(=O)OCC)C(=O)OC)C(=O)OCC)C(=O)OC)C(=O)OCC)C(=O)OC)C(=O)OCC)C(=O)OC,*CC(C)(CC(*)C(=O)OCC)C(=O)OC,clean
isotactic-polypropylene,*CC(C)CC(*)C,,,,,,,263.15,,,,,,,,,,,,,,,,,,,,,,*CC(C)CC(C)CC(C)CC(*)C,*CC(C)CC(C)CC(C)CC(C)CC(C)CC(C)CC(C)CC(*)C,*CC(C)CC(*)C,clean
polypropylene glycol,*CC(C)O*,,,,,,,197.65,,,,,,,,,,,,,,,,,,,,,,*CC(C)OCC(C)O*,*CC(C)OCC(C)OCC(C)OCC(C)O*,*CC(C)O*,clean
poly(styrene-co-butadiene),*CC(C/C=C\CCC(*)C=C)c1ccccc1,,,,,,,233.15,,,,,,,,,,,,,,,,,,,,,,*CC(CC=CCCC(C=C)CC(CC=CCCC(*)C=C)c1ccccc1)c1ccccc1,*CC(CC=CCCC(C=C)CC(CC=CCCC(C=C)CC(CC=CCCC(C=C)CC(CC=CCCC(*)C=C)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,*CC(C/C=C\CCC(*)C=C)c1ccccc1,clean
styrene-butadiene-styrene triblock copolymer,*CC(C/C=C\CCC(C=C)CC(*)c1ccccc1)c1ccccc1,,,,,,,195.65,,,,,,,,,,,,,,,,,,,,,,*CC(CC=CCCC(C=C)CC(CC(CC=CCCC(C=C)CC(*)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,*CC(CC=CCCC(C=C)CC(CC(CC=CCCC(C=C)CC(CC(CC=CCCC(C=C)CC(CC(CC=CCCC(C=C)CC(*)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,*CC(C/C=C\CCC(C=C)CC(*)c1ccccc1)c1ccccc1,clean
poly(styrene-co-methylmethacrylate),*CC(CC(*)(C)C(=O)OC)c1ccccc1,,,,,,,375.15,,,,,,,,,,,,,,,,,,,,,,*CC(CC(C)(CC(CC(*)(C)C(=O)OC)c1ccccc1)C(=O)OC)c1ccccc1,*CC(CC(C)(CC(CC(C)(CC(CC(C)(CC(CC(*)(C)C(=O)OC)c1ccccc1)C(=O)OC)c1ccccc1)C(=O)OC)c1ccccc1)C(=O)OC)c1ccccc1,*CC(CC(*)(C)C(=O)OC)c1ccccc1,clean
poly(styrene-co-α-methylstyrene),*CC(CC(*)(C)c1ccccc1)c1ccccc1,,,,,,,320.65,,,,,,,,,,,,,,,,,,,,,,*CC(CC(C)(CC(CC(*)(C)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,*CC(CC(C)(CC(CC(C)(CC(CC(C)(CC(CC(*)(C)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,*CC(CC(*)(C)c1ccccc1)c1ccccc1,clean
poly(styrene-co-acrylonitrile),*CC(CC(*)C#N)c1ccccc1,,,,,,,384.15,,,,,,,,,,,,,,,,,,,,,,*CC(CC(C#N)CC(CC(*)C#N)c1ccccc1)c1ccccc1,*CC(CC(C#N)CC(CC(C#N)CC(CC(C#N)CC(CC(*)C#N)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,*CC(CC(*)C#N)c1ccccc1,clean
isotactic-polystyrene,*CC(CC(*)c1ccccc1)c1ccccc1,,,,,,,363.15,,,,,,,,,,,,,,,,,,,,,,*CC(CC(CC(CC(*)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,*CC(CC(CC(CC(CC(CC(CC(CC(*)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,*CC(CC(*)c1ccccc1)c1ccccc1,clean
poly(ethyl acrylate-co-methyl methacrylate-co-triammonioethyl methacrylate chloride),*CC(CC(C)(CC(*)(C)C(=O)OCC[N+](C)(C)C)C(=O)OC)C(=O)OCC.[Cl-],,,,,,,333.15,,,,,,,,,,,,,,,,,,,,,,*CC(CC(C)(CC(C)(CC(CC(C)(CC(*)(C)C(=O)OCC[N+](C)(C)C)C(=O)OC)C(=O)OCC)C(=O)OCC[N+](C)(C)C)C(=O)OC)C(=O)OCC.[Cl-].[Cl-],*CC(CC(C)(CC(C)(CC(CC(C)(CC(C)(CC(CC(C)(CC(C)(CC(CC(C)(CC(*)(C)C(=O)OCC[N+](C)(C)C)C(=O)OC)C(=O)OCC)C(=O)OCC[N+](C)(C)C)C(=O)OC)C(=O)OCC)C(=O)OCC[N+](C)(C)C)C(=O)OC)C(=O)OCC)C(=O)OCC[N+](C)(C)C)C(=O)OC)C(=O)OCC.[Cl-].[Cl-].[Cl-].[Cl-],*CC(CC(C)(CC(*)(C)C(=O)OCC[N+](C)(C)C)C(=O)OC)C(=O)OCC.[Cl-],clean
styrene-ethylene-butylene-styrene triblock copolymer,*CC(CCCCCC(CC)CC(*)c1ccccc1)c1ccccc1,,,,,,,216.65,,,,,,,,,,,,,,,,,,,,,,*CC(CCCCCC(CC)CC(CC(CCCCCC(CC)CC(*)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,*CC(CCCCCC(CC)CC(CC(CCCCCC(CC)CC(CC(CCCCCC(CC)CC(CC(CCCCCC(CC)CC(*)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,*CC(CCCCCC(CC)CC(*)c1ccccc1)c1ccccc1,clean
poly(allyl glycidyl ether ),*CC(COCC=C)O*,,,,,,,195.0,,,,,,,,,,,,,,,,,,,,,,*CC(COCC=C)OCC(COCC=C)O*,*CC(COCC=C)OCC(COCC=C)OCC(COCC=C)OCC(COCC=C)O*,*CC(COCC=C)O*,clean
poly(vinyl chloride-co-vinyl acetate),*CC(Cl)CC(*)OC(C)=O,,,,,,,339.65,,,,,,,,,,,,,,,,,,,,,,*CC(Cl)CC(CC(Cl)CC(*)OC(C)=O)OC(C)=O,*CC(Cl)CC(CC(Cl)CC(CC(Cl)CC(CC(Cl)CC(*)OC(C)=O)OC(C)=O)OC(C)=O)OC(C)=O,*CC(Cl)CC(*)OC(C)=O,clean
poly(vinylidene fluoride-co-hexafluoropropylene),*CC(F)(F)C(F)(F)C(*)(F)C(F)(F)F,,,,,,,250.65,,,,,,,,,,,,,,,,,,,,,,*CC(F)(F)C(F)(F)C(F)(CC(F)(F)C(F)(F)C(*)(F)C(F)(F)F)C(F)(F)F,*CC(F)(F)C(F)(F)C(F)(CC(F)(F)C(F)(F)C(F)(CC(F)(F)C(F)(F)C(F)(CC(F)(F)C(F)(F)C(*)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,*CC(F)(F)C(F)(F)C(*)(F)C(F)(F)F,clean
poly(\uc0\u945 -methylstyrene),*CCC(*)(C)c1ccccc1,,,,,,,366.0,,,,,,,,,,,,,,,,,,,,,,*CCC(C)(CCC(*)(C)c1ccccc1)c1ccccc1,*CCC(C)(CCC(C)(CCC(C)(CCC(*)(C)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,*CCC(*)(C)c1ccccc1,clean
polyketone,*CCC(*)=O,,,,,,,287.15,,,,,,,,,,,,,,,,,,,,,,*CCC(=O)CCC(*)=O,*CCC(=O)CCC(=O)CCC(=O)CCC(*)=O,*CCC(*)=O,clean
ethylene-propylene rubber,*CCC(C)C*,,,,,,,221.15,,,,,,,,,,,,,,,,,,,,,,*CCC(C)CCCC(C)C*,*CCC(C)CCCC(C)CCCC(C)CCCC(C)C*,*CCC(C)C*,clean
ethylene-propylene diene terpolymer,*CCC(C)CC1C2C/C(=C/C)C(C2)C1*,,,,,,,214.65,,,,,,,,,,,,,,,,,,,,,,*CCC(C)CC1C2CC(=CC)C(C2)C1CCC(C)CC1C2CC(=CC)C(C2)C1*,*CCC(C)CC1C2CC(=CC)C(C2)C1CCC(C)CC1C2CC(=CC)C(C2)C1CCC(C)CC1C2CC(=CC)C(C2)C1CCC(C)CC1C2CC(=CC)C(C2)C1*,*CCC(C)CC1C2C/C(=C/C)C(C2)C1*,clean
very highly branched polyethylene,*CCC(C*)CCCCCC,,,,,,,232.65,,,,,,,,,,,,,,,,,,,,,,*CCC(CCCCCC)CCCC(C*)CCCCCC,*CCC(CCCCCC)CCCC(CCCCCC)CCCC(CCCCCC)CCCC(C*)CCCCCC,*CCC(C*)CCCCCC,clean
ethylene-vinyl acetate copolymer,*CCC(C*)OC(C)=O,,,,,,,233.15,,,,,,,,,,,,,,,,,,,,,,*CCC(CCCC(C*)OC(C)=O)OC(C)=O,*CCC(CCCC(CCCC(CCCC(C*)OC(C)=O)OC(C)=O)OC(C)=O)OC(C)=O,*CCC(C*)OC(C)=O,clean
poly(ethylene-co-chlorotrifl uoroethylene),*CCC(F)(Cl)C(*)(F)F,,,,,,,347.15,,,,,,,,,,,,,,,,,,,,,,*CCC(F)(Cl)C(F)(F)CCC(F)(Cl)C(*)(F)F,*CCC(F)(Cl)C(F)(F)CCC(F)(Cl)C(F)(F)CCC(F)(Cl)C(F)(F)CCC(F)(Cl)C(*)(F)F,*CCC(F)(Cl)C(*)(F)F,clean
poly(ethylene-co-tetrafl uoroethylene),*CCC(F)(F)C(*)(F)F,,,,,,,358.15,,,,,,,,,,,,,,,,,,,,,,*CCC(F)(F)C(F)(F)CCC(F)(F)C(*)(F)F,*CCC(F)(F)C(F)(F)CCC(F)(F)C(F)(F)CCC(F)(F)C(F)(F)CCC(F)(F)C(*)(F)F,*CCC(F)(F)C(*)(F)F,clean
ethylene-vinyl alcohol copolymer,*CCC(O)C*,,,,,,,331.15,,,,,,,,,,,,,,,,,,,,,,*CCC(O)CCCC(O)C*,*CCC(O)CCCC(O)CCCC(O)CCCC(O)C*,*CCC(O)C*,clean
cyclic olefin copolymer,*CCC1C2CCC(C2)C1*,,,,,,,392.65,,,,,,,,,,,,,,,,,,,,,,*CCC1C2CCC(C2)C1CCC1C2CCC(C2)C1*,*CCC1C2CCC(C2)C1CCC1C2CCC(C2)C1CCC1C2CCC(C2)C1CCC1C2CCC(C2)C1*,*CCC1C2CCC(C2)C1*,clean
poly(ethylene-co-acrylic acid),*CCCC(*)C(=O)O,,,,,,,302.15,,,,,,,,,,,,,,,,,,,,,,*CCCC(CCCC(*)C(=O)O)C(=O)O,*CCCC(CCCC(CCCC(CCCC(*)C(=O)O)C(=O)O)C(=O)O)C(=O)O,*CCCC(*)C(=O)O,clean
poly(ethylene-co-methyl acrylate),*CCCC(*)C(=O)OC,,,,,,,240.45,,,,,,,,,,,,,,,,,,,,,,*CCCC(CCCC(*)C(=O)OC)C(=O)OC,*CCCC(CCCC(CCCC(CCCC(*)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC,*CCCC(*)C(=O)OC,clean
poly(ethylene-co-ethyl acrylate),*CCCC(*)C(=O)OCC,,,,,,,240.15,,,,,,,,,,,,,,,,,,,,,,*CCCC(CCCC(*)C(=O)OCC)C(=O)OCC,*CCCC(CCCC(CCCC(CCCC(*)C(=O)OCC)C(=O)OCC)C(=O)OCC)C(=O)OCC,*CCCC(*)C(=O)OCC,clean
poly(ethylene-co-n-butyl acrylate),*CCCC(*)C(=O)OCCCC,,,,,,,221.15,,,,,,,,,,,,,,,,,,,,,,*CCCC(CCCC(*)C(=O)OCCCC)C(=O)OCCCC,*CCCC(CCCC(CCCC(CCCC(*)C(=O)OCCCC)C(=O)OCCCC)C(=O)OCCCC)C(=O)OCCCC,*CCCC(*)C(=O)OCCCC,clean
chlorinated polyethylene,*CCCC(*)Cl,,,,,,,295.65,,,,,,,,,,,,,,,,,,,,,,*CCCC(Cl)CCCC(*)Cl,*CCCC(Cl)CCCC(Cl)CCCC(Cl)CCCC(*)Cl,*CCCC(*)Cl,clean
"Poly(1,2-epoxydecane)",*CCCCCCCCCOC*,,,,,,,203.0,,,,,,,,,,,,,,,,,,,,,,*CCCCCCCCCOCCCCCCCCCCOC*,*CCCCCCCCCOCCCCCCCCCCOCCCCCCCCCCOCCCCCCCCCCOC*,*CCCCCCCCCOC*,clean
"Poly(1,2-epoxyoctane)",*CCCCCCCOC*,,,,,,,206.0,,,,,,,,,,,,,,,,,,,,,,*CCCCCCCOCCCCCCCCOC*,*CCCCCCCOCCCCCCCCOCCCCCCCCOCCCCCCCCOC*,*CCCCCCCOC*,clean
Poly(trimethylene oxide),*CCCO*,,,,,,,195.0,,,,,,,,,,,,,,,,,,,,,,*CCCOCCCO*,*CCCOCCCOCCCOCCCO*,*CCCO*,clean
Poly(2-isopropyl-2-oxazoline)s,*CCN(*)C(=C)C(C)C,,,,,,,300.0,,,,,,,,,,,,,,,,,,,,,,*CCN(CCN(*)C(=C)C(C)C)C(=C)C(C)C,*CCN(CCN(CCN(CCN(*)C(=C)C(C)C)C(=C)C(C)C)C(=C)C(C)C)C(=C)C(C)C,*CCN(*)C(=C)C(C)C,clean
poly(2-oxazoline)s,*CCN(*)C(=O)CC,,,,,,,249.5,,,,,,,,,,,,,,,,,,,,,,*CCN(CCN(*)C(=O)CC)C(=O)CC,*CCN(CCN(CCN(CCN(*)C(=O)CC)C(=O)CC)C(=O)CC)C(=O)CC,*CCN(*)C(=O)CC,clean
"Poly(1,2-epoxybutane)",*CCOC*,,,,,,,203.0,,,,,,,,,,,,,,,,,,,,,,*CCOCCCOC*,*CCOCCCOCCCOCCCOC*,*CCOC*,clean
Poly(vinyl formal),*CCOCC*,,,,,,,378.0,,,,,,,,,,,,,,,,,,,,,,*CCOCCCCOCC*,*CCOCCCCOCCCCOCCCCOCC*,*CCOCC*,clean
poly(p-xylylene),*Cc1ccc(C*)cc1,,,,,,,508.15,,,,,,,,,,,,,,,,,,,,,,*Cc1ccc(CCc2ccc(C*)cc2)cc1,*Cc1ccc(CCc2ccc(CCc3ccc(CCc4ccc(C*)cc4)cc3)cc2)cc1,*Cc1ccc(C*)cc1,clean
poly(p-methylenetriphenylamine),*Cc1ccc(N(c2ccccc2)c2ccc(*)cc2)cc1,,,,,,,431.0,,,,,,,,,,,,,,,,,,,,,,*Cc1ccc(N(c2ccccc2)c2ccc(Cc3ccc(N(c4ccccc4)c4ccc(*)cc4)cc3)cc2)cc1,*Cc1ccc(N(c2ccccc2)c2ccc(Cc3ccc(N(c4ccccc4)c4ccc(Cc5ccc(N(c6ccccc6)c6ccc(Cc7ccc(N(c8ccccc8)c8ccc(*)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,*Cc1ccc(N(c2ccccc2)c2ccc(*)cc2)cc1,clean
phenol-formaldehyde resin,*Cc1cccc(*)c1O,,,,,,,473.15,,,,,,,,,,,,,,,,,,,,,,*Cc1cccc(Cc2cccc(*)c2O)c1O,*Cc1cccc(Cc2cccc(Cc3cccc(Cc4cccc(*)c4O)c3O)c2O)c1O,*Cc1cccc(*)c1O,clean
Poly(bismethoxyphosphazene),*N=P(*)(OC)OC,,,,,,,202.2,,,,,,,,,,,,,,,,,,,,,,*N=P(N=P(*)(OC)OC)(OC)OC,*N=P(N=P(N=P(N=P(*)(OC)OC)(OC)OC)(OC)OC)(OC)OC,*N=P(*)(OC)OC,clean
polyphosphazenes_1,*N=P(*)(OCC(F)(F)F)OCC(F)(F)F,,,,,,,208.0,,,,,,,,,,,,,,,,,,,,,,*N=P(N=P(*)(OCC(F)(F)F)OCC(F)(F)F)(OCC(F)(F)F)OCC(F)(F)F,*N=P(N=P(N=P(N=P(*)(OCC(F)(F)F)OCC(F)(F)F)(OCC(F)(F)F)OCC(F)(F)F)(OCC(F)(F)F)OCC(F)(F)F)(OCC(F)(F)F)OCC(F)(F)F,*N=P(*)(OCC(F)(F)F)OCC(F)(F)F,clean
polyphosphazenes_2,*N=P(*)(Oc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1,,,,,,,366.0,,,,,,,,,,,,,,,,,,,,,,*N=P(N=P(*)(Oc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1)(Oc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1,*N=P(N=P(N=P(N=P(*)(Oc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1)(Oc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1)(Oc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1)(Oc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1,*N=P(*)(Oc1ccc(-c2ccccc2)cc1)Oc1ccc(-c2ccccc2)cc1,clean
polyphosphazenes_3,*N=P(*)(Oc1ccccc1)Oc1ccc(-c2ccccc2)cc1,,,,,,,316.0,,,,,,,,,,,,,,,,,,,,,,*N=P(N=P(*)(Oc1ccccc1)Oc1ccc(-c2ccccc2)cc1)(Oc1ccccc1)Oc1ccc(-c2ccccc2)cc1,*N=P(N=P(N=P(N=P(*)(Oc1ccccc1)Oc1ccc(-c2ccccc2)cc1)(Oc1ccccc1)Oc1ccc(-c2ccccc2)cc1)(Oc1ccccc1)Oc1ccc(-c2ccccc2)cc1)(Oc1ccccc1)Oc1ccc(-c2ccccc2)cc1,*N=P(*)(Oc1ccccc1)Oc1ccc(-c2ccccc2)cc1,clean
"poly(2,2\uc0\u8242 -dioxy-1,1\u8242 -biphenyl)phosphazene",*N=P1(*)Oc2ccccc2-c2ccccc2O1,,,,,,,433.0,,,,,,,,,,,,,,,,,,,,,,*N=P1(N=P2(*)Oc3ccccc3-c3ccccc3O2)Oc2ccccc2-c2ccccc2O1,*N=P1(N=P2(N=P3(N=P4(*)Oc5ccccc5-c5ccccc5O4)Oc4ccccc4-c4ccccc4O3)Oc3ccccc3-c3ccccc3O2)Oc2ccccc2-c2ccccc2O1,*N=P1(*)Oc2ccccc2-c2ccccc2O1,clean
polyurethanes.11,*NC(=O)OCCN(CCOC(=O)Nc1ccc(C)c(*)c1)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)c(Br)c1,,,,,,,413.0,,,,,,,,,,,,,,,,,,,,,,*NC(=O)OCCN(CCOC(=O)Nc1ccc(C)c(NC(=O)OCCN(CCOC(=O)Nc2ccc(C)c(*)c2)c2ccc(N=Nc3ccc([N+](=O)[O-])cc3)c(Br)c2)c1)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)c(Br)c1,*NC(=O)OCCN(CCOC(=O)Nc1ccc(C)c(NC(=O)OCCN(CCOC(=O)Nc2ccc(C)c(NC(=O)OCCN(CCOC(=O)Nc3ccc(C)c(NC(=O)OCCN(CCOC(=O)Nc4ccc(C)c(*)c4)c4ccc(N=Nc5ccc([N+](=O)[O-])cc5)c(Br)c4)c3)c3ccc(N=Nc4ccc([N+](=O)[O-])cc4)c(Br)c3)c2)c2ccc(N=Nc3ccc([N+](=O)[O-])cc3)c(Br)c2)c1)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)c(Br)c1,*NC(=O)OCCN(CCOC(=O)Nc1ccc(C)c(*)c1)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)c(Br)c1,clean
polyphthalamide,*NCCCCCCNC(=O)c1ccc(C(=O)NCCCCCCNC(=O)c2cccc(C(*)=O)c2)cc1,,,,,,,402.65,,,,,,,,,,,,,,,,,,,,,,*NCCCCCCNC(=O)c1ccc(C(=O)NCCCCCCNC(=O)c2cccc(C(=O)NCCCCCCNC(=O)c3ccc(C(=O)NCCCCCCNC(=O)c4cccc(C(*)=O)c4)cc3)c2)cc1,*NCCCCCCNC(=O)c1ccc(C(=O)NCCCCCCNC(=O)c2cccc(C(=O)NCCCCCCNC(=O)c3ccc(C(=O)NCCCCCCNC(=O)c4cccc(C(=O)NCCCCCCNC(=O)c5ccc(C(=O)NCCCCCCNC(=O)c6cccc(C(=O)NCCCCCCNC(=O)c7ccc(C(=O)NCCCCCCNC(=O)c8cccc(C(*)=O)c8)cc7)c6)cc5)c4)cc3)c2)cc1,*NCCCCCCNC(=O)c1ccc(C(=O)NCCCCCCNC(=O)c2cccc(C(*)=O)c2)cc1,clean
poly(meso-dicyclohexylglycolide),*OC(C(*)=O)C1CCCCC1,,,,,,,369.0,,,,,,,,,,,,,,,,,,,,,,*OC(C(=O)OC(C(*)=O)C1CCCCC1)C1CCCCC1,*OC(C(=O)OC(C(=O)OC(C(=O)OC(C(*)=O)C1CCCCC1)C1CCCCC1)C1CCCCC1)C1CCCCC1,*OC(C(*)=O)C1CCCCC1,clean
polymer_tg_2,*OC(C(=O)OC(C(*)=O)C(C)C)C(C)C,,,,,,,314.0,,,,,,,,,,,,,,,,,,,,,,*OC(C(=O)OC(C(=O)OC(C(=O)OC(C(*)=O)C(C)C)C(C)C)C(C)C)C(C)C,*OC(C(=O)OC(C(=O)OC(C(=O)OC(C(=O)OC(C(=O)OC(C(=O)OC(C(=O)OC(C(*)=O)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C,*OC(C(=O)OC(C(*)=O)C(C)C)C(C)C,clean
poly(tetramethyl glycolide ),*OC(C)(C)C(*)=O,,,,,,,343.0,,,,,,,,,,,,,,,,,,,,,,*OC(C)(C)C(=O)OC(C)(C)C(*)=O,*OC(C)(C)C(=O)OC(C)(C)C(=O)OC(C)(C)C(=O)OC(C)(C)C(*)=O,*OC(C)(C)C(*)=O,clean
polymer_tg_1,*OC(C)C(=O)OC(C)C(*)=O,,,,,,,328.0,,,,,,,,,,,,,,,,,,,,,,*OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(*)=O,*OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(=O)OC(C)C(*)=O,*OC(C)C(=O)OC(C)C(*)=O,clean
poly(DL-lactide-co-glycolide),*OC(C)C(=O)OCC(*)=O,,,,,,,323.15,,,,,,,,,,,,,,,,,,,,,,*OC(C)C(=O)OCC(=O)OC(C)C(=O)OCC(*)=O,*OC(C)C(=O)OCC(=O)OC(C)C(=O)OCC(=O)OC(C)C(=O)OCC(=O)OC(C)C(=O)OCC(*)=O,*OC(C)C(=O)OCC(*)=O,clean
