source_id,source_smiles,candidate_smiles,drift_eV
8,*CCCCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,*CCCCSCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,0.09216070175170898
8,*CCCCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,*CCCCCNCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,0.03505229949951172
8,*CCCCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,*CCCCCOCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,0.02742481231689453
8,*CCCCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,*CCCCCSCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,0.09216785430908203
8,*CCCCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,*CCCCCCNCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,0.03505539894104004
8,*CCCCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,*CCCCCCOCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,0.02738165855407715
8,*CCCCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,*CCCCCCSCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,0.09182095527648926
8,*CCCCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,*CCCCCCCNCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,0.0344996452331543
8,*CCCCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,*CCCCCCCOCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,0.0265042781829834
8,*CCCCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,*CCCCCCCSCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,0.0842902660369873
8,*CCCCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,*CCCCCCCCNCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,0.028339147567749023
8,*CCCCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,*CCCCCCCCOCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,0.01733231544494629
8,*CCCCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,*CCCCCCCCSCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,0.07078099250793457
8,*CCCCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,*CCCCCCCCCNOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,0.021953821182250977
8,*CCCCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,*CCCCCCCCCOOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,0.009964227676391602
8,*CCCCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,*CCCCCCCCCSOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,0.12135910987854004
8,*CCCCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,*CCCCCCCCCCCC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,0.036279916763305664
8,*CCCCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,*CCCCCCCCCCNC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,0.026201486587524414
8,*CCCCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,*CCCCCCCCCCSC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,0.08956146240234375
8,*CCCCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,*CCCCCCCCCCOS(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,0.09403157234191895
8,*CCCCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,*CCCCCCCCCCOC(=C)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,0.07674694061279297
8,*CCCCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,*CCCCCCCCCCOC(=N)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,0.017917156219482422
8,*CCCCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,*CCCCCCCCCCOC(=S)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,0.3352196216583252
8,*CCCCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,*CCCCCCCCCCOC(=O)S1=CC=C(C=Cc2ccc(C(=O)O*)cc2)C=C1,0.5878808498382568
8,*CCCCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,*CCCCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cn1,0.0769956111907959
8,*CCCCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,*CCCCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)nc1,0.0923917293548584
8,*CCCCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,*CCCCCCCCCCOC(=O)C1=CC=S(C=Cc2ccc(C(=O)O*)cc2)C=C1,0.5785462856292725
8,*CCCCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,*CCCCCCCCCCOC(=O)c1ccc(N=Cc2ccc(C(=O)O*)cc2)cc1,0.26314759254455566
8,*CCCCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,*CCCCCCCCCCOC(=O)c1ccc([SH]=Cc2ccc(C(=O)O*)cc2)cc1,0.21730446815490723
8,*CCCCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,*CCCCCCCCCCOC(=O)c1ccc(C=Nc2ccc(C(=O)O*)cc2)cc1,0.26314759254455566
8,*CCCCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,*CCCCCCCCCCOC(=O)c1ccc(C=[SH]c2ccc(C(=O)O*)cc2)cc1,0.21730446815490723
8,*CCCCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,*CCCCCCCCCCOC(=O)c1ccc(C=CS2=CC=C(C(=O)O*)C=C2)cc1,0.5772716999053955
8,*CCCCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,*CCCCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cn2)cc1,0.09234499931335449
8,*CCCCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,*CCCCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)nc2)cc1,0.07675671577453613
8,*CCCCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,*CCCCCCCCCCOC(=O)c1ccc(C=CC2=CC=S(C(=O)O*)C=C2)cc1,0.5843102931976318
8,*CCCCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,*CCCCCCCCCCOC(=O)c1ccc(C=Cc2ccc(S(=O)O*)cc2)cc1,0.0655813217163086
8,*CCCCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,*CCCCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=C)O*)cc2)cc1,0.09272146224975586
8,*CCCCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,*CCCCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=N)O*)cc2)cc1,0.024081945419311523
8,*CCCCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,*CCCCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=S)O*)cc2)cc1,0.39857029914855957
8,*CCCCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,*CCCCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)C*)cc2)cc1,0.08876824378967285
8,*CCCCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,*CCCCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)N*)cc2)cc1,0.3166334629058838
8,*CCCCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)O*)cc2)cc1,*CCCCCCCCCCOC(=O)c1ccc(C=Cc2ccc(C(=O)S*)cc2)cc1,0.27080821990966797
9,*C=Cc1csc(C=Cc2cccc(*)n2)c1CCCCCCCC,*N=Cc1csc(C=Cc2cccc(*)n2)c1CCCCCCCC,0.5258514881134033
9,*C=Cc1csc(C=Cc2cccc(*)n2)c1CCCCCCCC,*[SH]=Cc1csc(C=Cc2cccc(*)n2)c1CCCCCCCC,0.4167671203613281
9,*C=Cc1csc(C=Cc2cccc(*)n2)c1CCCCCCCC,*C=Nc1csc(C=Cc2cccc(*)n2)c1CCCCCCCC,0.16152739524841309
9,*C=Cc1csc(C=Cc2cccc(*)n2)c1CCCCCCCC,*C=[SH]c1csc(C=Cc2cccc(*)n2)c1CCCCCCCC,0.05961775779724121
9,*C=Cc1csc(C=Cc2cccc(*)n2)c1CCCCCCCC,*C=CS1=CSC(C=Cc2cccc(*)n2)=C1CCCCCCCC,0.20368409156799316
9,*C=Cc1csc(C=Cc2cccc(*)n2)c1CCCCCCCC,*C=Cc1nsc(C=Cc2cccc(*)n2)c1CCCCCCCC,0.10709404945373535
9,*C=Cc1csc(C=Cc2cccc(*)n2)c1CCCCCCCC,*C=Cc1coc(C=Cc2cccc(*)n2)c1CCCCCCCC,0.039359331130981445
9,*C=Cc1csc(C=Cc2cccc(*)n2)c1CCCCCCCC,*C=CC1=CSS(C=Cc2cccc(*)n2)=C1CCCCCCCC,0.4130227565765381
9,*C=Cc1csc(C=Cc2cccc(*)n2)c1CCCCCCCC,*C=Cc1csc(N=Cc2cccc(*)n2)c1CCCCCCCC,0.2751915454864502
9,*C=Cc1csc(C=Cc2cccc(*)n2)c1CCCCCCCC,*C=Cc1csc([SH]=Cc2cccc(*)n2)c1CCCCCCCC,0.4625411033630371
9,*C=Cc1csc(C=Cc2cccc(*)n2)c1CCCCCCCC,*C=Cc1csc(C=Nc2cccc(*)n2)c1CCCCCCCC,0.15700817108154297
9,*C=Cc1csc(C=Cc2cccc(*)n2)c1CCCCCCCC,*C=Cc1csc(C=[SH]c2cccc(*)n2)c1CCCCCCCC,0.2302851676940918
9,*C=Cc1csc(C=Cc2cccc(*)n2)c1CCCCCCCC,*C=Cc1csc(C=CS2=CC=CC(*)=N2)c1CCCCCCCC,0.3215756416320801
9,*C=Cc1csc(C=Cc2cccc(*)n2)c1CCCCCCCC,*C=Cc1csc(C=Cc2nccc(*)n2)c1CCCCCCCC,0.024333953857421875
9,*C=Cc1csc(C=Cc2cccc(*)n2)c1CCCCCCCC,*C=Cc1csc(C=Cc2cncc(*)n2)c1CCCCCCCC,0.0433804988861084
9,*C=Cc1csc(C=Cc2cccc(*)n2)c1CCCCCCCC,*C=Cc1csc(C=Cc2ccnc(*)n2)c1CCCCCCCC,1.6450881958007812e-05
9,*C=Cc1csc(C=Cc2cccc(*)n2)c1CCCCCCCC,*C=Cc1csc(C=CC2=CC=CS(*)=N2)c1CCCCCCCC,0.03888726234436035
9,*C=Cc1csc(C=Cc2cccc(*)n2)c1CCCCCCCC,*C=Cc1csc(C=Cc2cccc(*)c2)c1CCCCCCCC,0.02566075325012207
9,*C=Cc1csc(C=Cc2cccc(*)n2)c1CCCCCCCC,*C=CC1=CSC(C=Cc2cccc(*)n2)=S1CCCCCCCC,0.04831528663635254
9,*C=Cc1csc(C=Cc2cccc(*)n2)c1CCCCCCCC,*C=Cc1csc(C=Cc2cccc(*)n2)c1NCCCCCCC,0.04322481155395508
9,*C=Cc1csc(C=Cc2cccc(*)n2)c1CCCCCCCC,*C=Cc1csc(C=Cc2cccc(*)n2)c1OCCCCCCC,0.08287477493286133
9,*C=Cc1csc(C=Cc2cccc(*)n2)c1CCCCCCCC,*C=Cc1csc(C=Cc2cccc(*)n2)c1SCCCCCCC,0.04275918006896973
9,*C=Cc1csc(C=Cc2cccc(*)n2)c1CCCCCCCC,*C=Cc1csc(C=Cc2cccc(*)n2)c1CNCCCCCC,0.07779479026794434
9,*C=Cc1csc(C=Cc2cccc(*)n2)c1CCCCCCCC,*C=Cc1csc(C=Cc2cccc(*)n2)c1COCCCCCC,0.04308438301086426
9,*C=Cc1csc(C=Cc2cccc(*)n2)c1CCCCCCCC,*C=Cc1csc(C=Cc2cccc(*)n2)c1CSCCCCCC,0.07692217826843262
9,*C=Cc1csc(C=Cc2cccc(*)n2)c1CCCCCCCC,*C=Cc1csc(C=Cc2cccc(*)n2)c1CCNCCCCC,0.09838318824768066
9,*C=Cc1csc(C=Cc2cccc(*)n2)c1CCCCCCCC,*C=Cc1csc(C=Cc2cccc(*)n2)c1CCOCCCCC,0.0721125602722168
9,*C=Cc1csc(C=Cc2cccc(*)n2)c1CCCCCCCC,*C=Cc1csc(C=Cc2cccc(*)n2)c1CCSCCCCC,0.2642648220062256
9,*C=Cc1csc(C=Cc2cccc(*)n2)c1CCCCCCCC,*C=Cc1csc(C=Cc2cccc(*)n2)c1CCCNCCCC,0.09825849533081055
9,*C=Cc1csc(C=Cc2cccc(*)n2)c1CCCCCCCC,*C=Cc1csc(C=Cc2cccc(*)n2)c1CCCOCCCC,0.07156205177307129
9,*C=Cc1csc(C=Cc2cccc(*)n2)c1CCCCCCCC,*C=Cc1csc(C=Cc2cccc(*)n2)c1CCCSCCCC,0.274094820022583
9,*C=Cc1csc(C=Cc2cccc(*)n2)c1CCCCCCCC,*C=Cc1csc(C=Cc2cccc(*)n2)c1CCCCNCCC,0.09870457649230957
9,*C=Cc1csc(C=Cc2cccc(*)n2)c1CCCCCCCC,*C=Cc1csc(C=Cc2cccc(*)n2)c1CCCCOCCC,0.07097268104553223
9,*C=Cc1csc(C=Cc2cccc(*)n2)c1CCCCCCCC,*C=Cc1csc(C=Cc2cccc(*)n2)c1CCCCSCCC,0.26319050788879395
9,*C=Cc1csc(C=Cc2cccc(*)n2)c1CCCCCCCC,*C=Cc1csc(C=Cc2cccc(*)n2)c1CCCCCNCC,0.09697747230529785
9,*C=Cc1csc(C=Cc2cccc(*)n2)c1CCCCCCCC,*C=Cc1csc(C=Cc2cccc(*)n2)c1CCCCCOCC,0.06961607933044434
9,*C=Cc1csc(C=Cc2cccc(*)n2)c1CCCCCCCC,*C=Cc1csc(C=Cc2cccc(*)n2)c1CCCCCSCC,0.2550346851348877
9,*C=Cc1csc(C=Cc2cccc(*)n2)c1CCCCCCCC,*C=Cc1csc(C=Cc2cccc(*)n2)c1CCCCCCNC,0.10408902168273926
9,*C=Cc1csc(C=Cc2cccc(*)n2)c1CCCCCCCC,*C=Cc1csc(C=Cc2cccc(*)n2)c1CCCCCCOC,0.07269454002380371
9,*C=Cc1csc(C=Cc2cccc(*)n2)c1CCCCCCCC,*C=Cc1csc(C=Cc2cccc(*)n2)c1CCCCCCSC,0.17931771278381348
9,*C=Cc1csc(C=Cc2cccc(*)n2)c1CCCCCCCC,*C=Cc1csc(C=Cc2cccc(*)n2)c1CCCCCCCN,0.05870509147644043
9,*C=Cc1csc(C=Cc2cccc(*)n2)c1CCCCCCCC,*C=Cc1csc(C=Cc2cccc(*)n2)c1CCCCCCCO,0.02966761589050293
9,*C=Cc1csc(C=Cc2cccc(*)n2)c1CCCCCCCC,*C=Cc1csc(C=Cc2cccc(*)n2)c1CCCCCCCS,0.13726449012756348
9,*C=Cc1csc(C=Cc2cccc(*)n2)c1CCCCCCCC,*C=Cc1csc(C=Cc2cccc(*)n2)c1CCCCCCCF,0.0030400753021240234
